
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
45.634998321533     -0.184355005622     0.000006621186     
45.685001373291     -0.179239004850     0.000006579159     
45.735000610352     -0.174287006259     0.000006548594     
45.784999847412     -0.169171005487     0.000006510388     
45.834999084473     -0.164220005274     0.000006479822     
45.884998321533     -0.159103006124     0.000006453078     
45.935001373291     -0.154152005911     0.000006422513     
45.985000610352     -0.149036005139     0.000006395768     
46.034999847412     -0.144084006548     0.000006361382     
46.084999084473     -0.139133006334     0.000006338458     
46.134998321533     -0.134182006121     0.000006307893     
46.185001373291     -0.129065006971     0.000006284969     
46.235000610352     -0.124113999307     0.000006254404     
46.284999847412     -0.118997000158     0.000006231480     
46.334999084473     -0.114211000502     0.000006204736     
46.384998321533     -0.109094999731     0.000006181812     
46.435001373291     -0.103978000581     0.000006151246     
46.485000610352     -0.099027000368     0.000006128323     
46.534999847412     -0.094076000154     0.000006101578     
46.584999084473     -0.088959001005     0.000006071013     
46.634998321533     -0.084008000791     0.000006044268     
46.685001373291     -0.078891001642     0.000006017524     
46.735000610352     -0.073940001428     0.000005990779     
46.784999847412     -0.068824000657     0.000005964035     
46.834999084473     -0.064037002623     0.000005937290     
46.884998321533     -0.058921001852     0.000005906725     
46.935001373291     -0.053805001080     0.000005883801     
46.985000610352     -0.048852998763     0.000005849415     
47.034999847412     -0.043901998550     0.000005826491     
47.084999084473     -0.038786001503     0.000005792105     
47.134998321533     -0.033833999187     0.000005769182     
47.185001373291     -0.028883000836     0.000005738616     
47.235000610352     -0.023765999824     0.000005711872     
47.284999847412     -0.018814999610     0.000005685127     
47.334999084473     -0.013864000328     0.000005662203     
47.384998321533     -0.008747000247     0.000005635459     
47.435001373291     -0.003796000034     0.000005608714     
47.485000610352     -0.000494999986     0.000005593432     


Cycle 1
Physical Cycle 1
Step 3

Time (s),          Potential (V),         Current (A)
0.025000000373     0.002146000043     0.000005742437     
0.050000000745     0.007096999791     0.000005750078     
0.075000002980     0.012213000096     0.000005826491     
0.100000001490     0.017164999619     0.000005906725     
0.125000000000     0.022281000391     0.000005979317     
0.150000005960     0.027067000046     0.000006048089     
0.174999997020     0.032184001058     0.000006116861     
0.200000002980     0.037300001830     0.000006185632     
0.224999994040     0.042250998318     0.000006246763     
0.250000000000     0.047203000635     0.000006311714     
0.275000005960     0.052319001406     0.000006376665     
0.300000011921     0.057105999440     0.000006437795     
0.324999988079     0.062222000211     0.000006495105     
0.349999994040     0.067337997258     0.000006548594     
0.375000000000     0.072290003300     0.000006609724     
0.400000005960     0.077241003513     0.000006667034     
0.425000011921     0.082191996276     0.000006712882     
0.449999988079     0.087144002318     0.000006774012     
0.474999994040     0.092260003090     0.000006823681     
0.500000000000     0.097375996411     0.000006873349     
0.524999976158     0.102328002453     0.000006923018     
0.550000011921     0.107279002666     0.000006976507     
0.574999988079     0.112231001258     0.000007026175     
0.600000023842     0.117347002029     0.000007072023     
0.625000000000     0.122463002801     0.000007117871     
0.649999976158     0.127415001392     0.000007171360     
0.675000011921     0.132366001606     0.000007221028     
0.699999988079     0.137482002378     0.000007266876     
0.725000023842     0.142434000969     0.000007316545     
0.750000000000     0.147550001740     0.000007366213     
0.774999976158     0.152501001954     0.000007419702     
0.800000011921     0.157453000546     0.000007465550     
0.824999988079     0.162569001317     0.000007519039     
0.850000023842     0.167355999351     0.000007572528     
0.875000000000     0.172472000122     0.000007622197     
0.899999976158     0.177588000894     0.000007679506     
0.925000011921     0.182705000043     0.000007732996     
0.949999988079     0.187490999699     0.000007790305     
0.975000023842     0.192441999912     0.000007847615     
1.000000000000     0.197558999062     0.000007897284     
1.024999976158     0.202674999833     0.000007950773     
1.049999952316     0.207626000047     0.000008004262     
1.075000047684     0.212412998080     0.000008050110     
1.100000023842     0.217693999410     0.000008095957     
1.125000000000     0.222645998001     0.000008145626     
1.149999976158     0.227596998215     0.000008191474     
1.174999952316     0.232712998986     0.000008225859     
1.200000047684     0.237664997578     0.000008267887     
1.225000023842     0.242780998349     0.000008302272     
1.250000000000     0.247731998563     0.000008340479     
1.274999976158     0.252683997154     0.000008367224     
1.299999952316     0.257800012827     0.000008401609     
1.325000047684     0.262751013041     0.000008432175     
1.350000023842     0.267702996731     0.000008455098     
1.375000000000     0.272819012403     0.000008481843     
1.399999976158     0.277770996094     0.000008512408     
1.424999952316     0.282721996307     0.000008535332     
1.450000047684     0.287672996521     0.000008562077     
1.475000023842     0.292789995670     0.000008581180     
1.500000000000     0.297906011343     0.000008604104     
1.524999976158     0.302691996098     0.000008627028     
1.549999952316     0.307808995247     0.000008646131     
1.575000047684     0.312759995461     0.000008665234     
1.600000023842     0.317876011133     0.000008688158     
1.625000000000     0.322827994823     0.000008703441     
1.649999976158     0.327944010496     0.000008718723     
1.674999952316     0.332895994186     0.000008737827     
1.700000047684     0.338012009859     0.000008756930     
1.725000023842     0.342797994614     0.000008768392     
1.750000000000     0.347914993763     0.000008783674     
1.774999976158     0.352865993977     0.000008806598     
1.799999952316     0.357816994190     0.000008818060     
1.825000047684     0.362933993340     0.000008837163     
1.850000023842     0.367884993553     0.000008852446     
1.875000000000     0.373001009226     0.000008871549     
1.899999976158     0.377952992916     0.000008883011     
1.924999952316     0.383069008589     0.000008898294     
1.950000047684     0.388020992279     0.000008909756     
1.975000023842     0.392971992493     0.000008928859     
2.000000000000     0.397922992706     0.000008940321     
2.025000095367     0.403039991856     0.000008959424     
2.049999952316     0.408156007528     0.000008970886     
2.075000047684     0.413107007742     0.000008993810     
2.099999904633     0.418058991432     0.000009005272     
2.125000000000     0.423009991646     0.000009020555     
2.150000095367     0.428126007318     0.000009035837     
2.174999952316     0.433077991009     0.000009051120     
2.200000047684     0.438028991222     0.000009066402     
2.224999904633     0.443145990372     0.000009081685     
2.250000000000     0.448262006044     0.000009100788     
2.275000095367     0.453213006258     0.000009119892     
2.299999952316     0.458164989948     0.000009135174     
2.325000047684     0.463281005621     0.000009146636     
2.349999904633     0.468232005835     0.000009169560     
2.375000000000     0.473183989525     0.000009184843     
2.400000095367     0.478300005198     0.000009203946     
2.424999952316     0.483251005411     0.000009223049     
2.450000047684     0.488202989101     0.000009242152     
2.474999904633     0.493319004774     0.000009261256     
2.500000000000     0.498436003923     0.000009280359     
2.525000095367     0.503386974335     0.000009303283     
2.549999952316     0.508337974548     0.000009322386     
2.575000047684     0.513289988041     0.000009341489     
2.599999904633     0.518240988255     0.000009364413     
2.625000000000     0.523191988468     0.000009387337     
2.650000095367     0.528473973274     0.000009410261     
2.674999952316     0.533424973488     0.000009433185     
2.700000047684     0.538375973701     0.000009452288     
2.724999904633     0.543327987194     0.000009479033     
2.750000000000     0.548443973064     0.000009501957     
2.775000095367     0.553395986557     0.000009524880     
2.799999952316     0.558346986771     0.000009547804     
2.825000047684     0.563462972641     0.000009582190     
2.849999904633     0.568414986134     0.000009605114     
2.875000000000     0.573365986347     0.000009631859     
2.900000095367     0.578316986561     0.000009666244     
2.924999952316     0.583433985710     0.000009692989     
2.950000047684     0.588384985924     0.000009719734     
2.974999904633     0.593335986137     0.000009750299     
3.000000000000     0.598617970943     0.000009780864     
3.025000095367     0.603568971157     0.000009819070     
3.049999952316     0.608685970306     0.000009849636     
3.075000047684     0.613636970520     0.000009880201     
3.099999904633     0.618587970734     0.000009918407     
3.125000000000     0.623539984226     0.000009948973     
3.150000095367     0.628656029701     0.000009979538     
3.174999952316     0.633606970310     0.000010013924     
3.200000047684     0.638558983803     0.000010048310     
3.224999904633     0.643675029278     0.000010082695     
3.250000000000     0.648626029491     0.000010120902     
3.275000095367     0.653577983379     0.000010155288     
3.299999952316     0.658528983593     0.000010193494     
3.325000047684     0.663645982742     0.000010227880     
3.349999904633     0.668596982956     0.000010266087     
3.375000000000     0.673713028431     0.000010304293     
3.400000095367     0.678664982319     0.000010346320     
3.424999952316     0.683781027794     0.000010384527     
3.450000047684     0.688732028008     0.000010418913     
3.474999904633     0.693849027157     0.000010464760     
3.500000000000     0.698800027370     0.000010502967     
3.525000095367     0.703751027584     0.000010541173     
3.549999952316     0.708868026733     0.000010583200     
3.575000047684     0.713819026947     0.000010625228     
3.599999904633     0.718770980835     0.000010667255     
3.625000000000     0.723887026310     0.000010701641     
3.650000095367     0.728838026524     0.000010747488     
3.674999952316     0.733789980412     0.000010789516     
3.700000047684     0.738906025887     0.000010831543     
3.724999904633     0.744022011757     0.000010873570     
3.750000000000     0.748808979988     0.000010919418     
3.775000095367     0.753925025463     0.000010965266     
3.799999952316     0.758876025677     0.000011003472     
3.825000047684     0.763993024826     0.000011049320     
3.849999904633     0.768944025040     0.000011095168     
3.875000000000     0.773895978928     0.000011144836     
3.900000095367     0.779012024403     0.000011186863     
3.924999952316     0.783963024616     0.000011236532     
3.950000047684     0.789080023766     0.000011282379     
3.974999904633     0.794031023979     0.000011328227     
4.000000000000     0.799147009850     0.000011377896     
4.025000095367     0.804099023342     0.000011427564     
4.050000190735     0.809050023556     0.000011473412     
4.074999809265     0.814166009426     0.000011519260     
4.099999904633     0.818952977657     0.000011572749     
4.125000000000     0.824069023132     0.000011618597     
4.150000095367     0.829186022282     0.000011672086     
4.175000190735     0.834137022495     0.000011721754     
4.199999809265     0.839253008366     0.000011775243     
4.224999904633     0.844039976597     0.000011824912     
4.250000000000     0.849156022072     0.000011878401     
4.275000095367     0.854107022285     0.000011928069     
4.300000190735     0.859224021435     0.000011985379     
4.324999809265     0.864175021648     0.000012038868     
4.349999904633     0.869126021862     0.000012092357     
4.375000000000     0.874243021011     0.000012145846     
4.400000095367     0.879359006882     0.000012203156     
4.425000190735     0.884311020374     0.000012260466     
4.449999809265     0.889262020588     0.000012313955     
4.474999904633     0.894213020802     0.000012371265     
4.500000000000     0.899330019951     0.000012428574     
4.525000095367     0.904281020164     0.000012489705     
4.550000190735     0.909232020378     0.000012547015     
4.574999809265     0.914349019527     0.000012608145     
4.599999904633     0.919300019741     0.000012665455     
4.625000000000     0.924416005611     0.000012726585     
4.650000095367     0.929202973843     0.000012783895     
4.675000190735     0.934319019318     0.000012845025     
4.699999809265     0.939436018467     0.000012909976     
4.724999904633     0.944552004337     0.000012967286     
4.750000000000     0.949338018894     0.000013028416     
4.775000095367     0.954455018044     0.000013097188     
4.800000190735     0.959406018257     0.000013162139     
4.824999809265     0.964357018471     0.000013227090     
4.849999904633     0.969474017620     0.000013288221     
4.875000000000     0.974425017834     0.000013356992     
4.900000095367     0.979541003704     0.000013421943     
4.925000190735     0.984493017197     0.000013490715     
4.949999809265     0.989609003067     0.000013559487     
4.974999904633     0.994561016560     0.000013628259     
5.000000000000     0.999677002430     0.000013697030     
5.025000095367     1.004627943039     0.000013765802     
5.050000190735     1.009580016136     0.000013838394     
5.074999809265     1.014531016350     0.000013910987     
5.099999904633     1.019647002220     0.000013979758     
5.125000000000     1.024598956108     0.000014052351     
5.150000095367     1.029549956322     0.000014132584     
5.175000190735     1.034665942192     0.000014205177     
5.199999809265     1.039618015289     0.000014281590     
5.224999904633     1.044569015503     0.000014361823     
5.250000000000     1.049685955048     0.000014442057     
5.275000095367     1.054636955261     0.000014522291     
5.300000190735     1.059752941132     0.000014594883     
5.324999809265     1.064540028572     0.000014678937     
5.349999904633     1.069491028786     0.000014766812     
5.375000000000     1.074607014656     0.000014850867     
5.400000095367     1.079723954201     0.000014934921     
5.425000190735     1.084674954414     0.000015026616     
5.449999809265     1.089625954628     0.000015110671     
5.474999904633     1.094743013382     0.000015202366     
5.500000000000     1.099694013596     0.000015290241     
5.525000095367     1.104645967484     0.000015385758     
5.550000190735     1.109761953354     0.000015485093     
5.574999809265     1.114712953568     0.000015580610     
5.599999904633     1.119830012321     0.000015679949     
5.625000000000     1.124945998192     0.000015783105     
5.650000095367     1.129896998405     0.000015886262     
5.675000190735     1.134848952293     0.000015989421     
5.699999809265     1.139799952507     0.000016100219     
5.724999904633     1.144916057587     0.000016207197     
5.750000000000     1.149868011475     0.000016317996     
5.775000095367     1.154819011688     0.000016432616     
5.800000190735     1.159770965576     0.000016547236     
5.824999809265     1.164721965790     0.000016665676     
5.849999904633     1.169837951660     0.000016784115     
5.875000000000     1.174955010414     0.000016910197     
5.900000095367     1.179906010628     0.000017036278     
5.925000190735     1.184857010841     0.000017170001     
5.949999809265     1.189973950386     0.000017299903     
5.974999904633     1.194924950600     0.000017429806     
6.000000000000     1.198721051216     0.000017414523     
6.025000095367     1.195090055466     0.000016669495     
6.050000190735     1.190139055252     0.000015932110     
6.074999809265     1.185021996498     0.000015248214     
6.099999904633     1.180070996284     0.000014613986     
6.125000000000     1.175119996071     0.000014010324     
6.150000095367     1.170168042183     0.000013437226     
6.175000190735     1.165052056313     0.000012906156     
6.199999809265     1.160101056099     0.000012394189     
6.224999904633     1.155148983002     0.000011912787     
6.250000000000     1.150197982788     0.000011450488     
6.275000095367     1.145081996918     0.000011011113     
6.300000190735     1.139965057373     0.000010598483     
6.324999809265     1.135014057159     0.000010201136     
6.349999904633     1.130061984062     0.000009819070     
6.375000000000     1.124945998192     0.000009459929     
6.400000095367     1.119830012321     0.000009112250     
6.425000190735     1.115043044090     0.000008783674     
6.449999809265     1.110092043877     0.000008462740     
6.474999904633     1.105141043663     0.000008164729     
6.500000000000     1.100023984909     0.000007874360     
6.525000095367     1.094907999039     0.000007595452     
6.550000190735     1.089956998825     0.000007331827     
6.574999809265     1.085005044937     0.000007079664     
6.599999904633     1.079889059067     0.000006831322     
6.625000000000     1.074772000313     0.000006598263     
6.650000095367     1.069985985756     0.000006376665     
6.675000190735     1.065034985542     0.000006158888     
6.699999809265     1.059918045998     0.000005952573     
6.724999904633     1.054801940918     0.000005750078     
6.750000000000     1.049850940704     0.000005562866     
6.775000095367     1.044898986816     0.000005383296     
6.800000190735     1.039783000946     0.000005203725     
6.824999809265     1.034832000732     0.000005031796     
6.849999904633     1.029880046844     0.000004871329     
6.875000000000     1.024763941765     0.000004710861     
6.900000095367     1.019976973534     0.000004565677     
6.925000190735     1.014860987663     0.000004420492     
6.949999809265     1.009745001793     0.000004282949     
6.974999904633     1.004793047905     0.000004145405     
7.000000000000     0.999677002430     0.000004015503     
7.025000095367     0.994726002216     0.000003889422     
7.050000190735     0.989773988724     0.000003770982     
7.074999809265     0.984658002853     0.000003656362     
7.099999904633     0.979707002640     0.000003541743     
7.125000000000     0.974754989147     0.000003438585     
7.150000095367     0.969803988934     0.000003335427     
7.175000190735     0.964686989784     0.000003232270     
7.199999809265     0.959571003914     0.000003129112     
7.224999904633     0.954620003700     0.000003041237     
7.250000000000     0.949832975864     0.000002949542     
7.275000095367     0.944552004337     0.000002861667     
7.300000190735     0.939601004124     0.000002777613     
7.324999809265     0.934648990631     0.000002697379     
7.349999904633     0.929697990417     0.000002617145     
7.375000000000     0.924416005611     0.000002536912     
7.400000095367     0.919629991055     0.000002464319     
7.425000190735     0.914678990841     0.000002395548     
7.449999809265     0.909561991692     0.000002319135     
7.474999904633     0.904446005821     0.000002254184     
7.500000000000     0.899495005608     0.000002185412     
7.525000095367     0.894542992115     0.000002124281     
7.550000190735     0.885465979576     0.000002021883     
7.574999809265     0.880514979362     0.000001963027     
7.599999904633     0.875563025475     0.000001909172     
7.625000000000     0.870446980000     0.000001853008     
7.650000095367     0.865329980850     0.000001795306     
7.675000190735     0.860544025898     0.000001744528     
7.699999809265     0.855427980423     0.000001692212     
7.724999904633     0.850310981274     0.000001642203     
7.750000000000     0.845359981060     0.000001591041     
7.775000095367     0.840408980846     0.000001545648     
7.800000190735     0.835291981697     0.000001498717     
7.824999809265     0.830340981483     0.000001451401     
7.849999904633     0.825389981270     0.000001403316     
7.875000000000     0.820438027382     0.000001363694     
7.900000095367     0.815321981907     0.000001319456     
7.925000190735     0.810370028019     0.000001275218     
7.949999809265     0.805253982544     0.000001233287     
7.974999904633     0.800302982330     0.000001195589     
8.000000000000     0.795351028442     0.000001154428     
8.024999618530     0.790234982967     0.000001111728     
8.050000190735     0.785283982754     0.000001074029     
8.074999809265     0.780166983604     0.000001037100     
8.100000381470     0.775215983391     0.000000997863     
8.125000000000     0.770264983177     0.000000958240     
8.149999618530     0.765147984028     0.000000923234     
8.175000190735     0.760196983814     0.000000888998     
8.199999809265     0.755079984665     0.000000852838     
8.225000381470     0.750128984451     0.000000813216     
8.250000000000     0.745177984238     0.000000780902     
8.274999618530     0.740225970745     0.000000748205     
8.300000190735     0.735109984875     0.000000711660     
8.324999809265     0.730158984661     0.000000675500     
8.350000381470     0.725206971169     0.000000645879     
8.375000000000     0.720090985298     0.000000614336     
8.399999618530     0.715139985085     0.000000580484     
8.425000190735     0.710022985935     0.000000547016     
8.449999809265     0.705071985722     0.000000518165     
8.475000381470     0.700119972229     0.000000485467     
8.500000000000     0.695003986359     0.000000452000     
8.524999618530     0.690052986145     0.000000423534     
8.550000190735     0.684935986996     0.000000393529     
8.574999809265     0.680149972439     0.000000360061     
8.600000381470     0.675198972225     0.000000330441     
8.625000000000     0.669916987419     0.000000303129     
8.649999618530     0.665130972862     0.000000273124     
8.675000190735     0.660014986992     0.000000243503     
8.699999809265     0.654897987843     0.000000212344     
8.725000381470     0.649946987629     0.000000187724     
8.750000000000     0.644829988480     0.000000159258     
8.774999618530     0.639878988266     0.000000129637     
8.800000190735     0.634763002396     0.000000102325     
8.824999809265     0.629975974560     0.000000076552     
8.850000381470     0.624859988689     0.000000048470     
8.875000000000     0.619908988476     0.000000019234     
8.899999618530     0.614791989326     -0.000000009232     
8.925000190735     0.609840989113     -0.000000033852     
8.949999809265     0.604889988899     -0.000000063472     
8.975000381470     0.599772989750     -0.000000092323     
9.000000000000     0.594821989536     -0.000000117712     
9.024999618530     0.589869976044     -0.000000143101     
9.050000190735     0.584918975830     -0.000000172337     
9.079999923706     0.576831996441     -0.000000210354     
9.104999542236     0.572045981884     -0.000000238668     
9.130000114441     0.566763997078     -0.000000264120     
9.154999732971     0.561812996864     -0.000000291677     
9.180000305176     0.557026982307     -0.000000320201     
9.204999923706     0.552075028419     -0.000000347463     
9.229999542236     0.546958982944     -0.000000373252     
9.255000114441     0.541841983795     -0.000000400724     
9.279999732971     0.537056028843     -0.000000431773     
9.305000305176     0.531939983368     -0.000000458193     
9.329999923706     0.526822984219     -0.000000486254     
9.354999542236     0.522037029266     -0.000000514400     
9.380000114441     0.516920983791     -0.000000545238     
9.404999732971     0.511968970299     -0.000000571448     
9.430000305176     0.506852984428     -0.000000598163     
9.454999923706     0.501901984215     -0.000000628706     
9.479999542236     0.497114986181     -0.000000659544     
9.505000114441     0.491999000311     -0.000000684913     
9.529999732971     0.487046986818     -0.000000714783     
9.555000305176     0.482095986605     -0.000000745747     
9.579999923706     0.477144986391     -0.000000775407     
9.604999542236     0.472193002701     -0.000000802416     
9.630000114441     0.467076987028     -0.000000831950     
9.654999732971     0.461961001158     -0.000000862830     
9.680000305176     0.457008987665     -0.000000892364     
9.704999923706     0.452057987452     -0.000000920930     
9.729999542236     0.447106987238     -0.000000953240     
9.755000114441     0.442155003548     -0.000000983910     
9.779999732971     0.437038987875     -0.000001012350     
9.805000305176     0.432087987661     -0.000001042430     
9.835000038147     0.423505008221     -0.000001121345     
9.859999656677     0.418388992548     -0.000001145195     
9.885000228882     0.413437008858     -0.000001173277     
9.909999847412     0.408650994301     -0.000001197897     
9.935000419617     0.403369992971     -0.000001227517     
9.960000038147     0.398418009281     -0.000001258292     
9.984999656677     0.393467009068     -0.000001287912     
10.010000228882     0.388516008854     -0.000001314455     
10.034999847412     0.383563995361     -0.000001343691     
10.060000419617     0.378448009491     -0.000001372926     
10.085000038147     0.373331993818     -0.000001398700     
10.109999656677     0.368380010128     -0.000001425628     
10.135000228882     0.363263994455     -0.000001456018     
10.159999847412     0.358478009701     -0.000001483715     
10.185000419617     0.353361010551     -0.000001507950     
10.210000038147     0.348410010338     -0.000001534108     
10.234999656677     0.343457996845     -0.000001559497     
10.260000228882     0.338342010975     -0.000001582578     
10.284999847412     0.333225995302     -0.000001604504     
10.310000419617     0.328438997269     -0.000001627585     
10.335000038147     0.323323011398     -0.000001651436     
10.359999656677     0.318206995726     -0.000001673747     
10.385000228882     0.313419997692     -0.000001692212     
10.409999847412     0.308304011822     -0.000001713369     
10.435000419617     0.303187012672     -0.000001734911     
10.460000038147     0.298236012459     -0.000001752607     
10.484999656677     0.293119996786     -0.000001769148     
10.510000228882     0.288168013096     -0.000001789921     
10.534999847412     0.283381998539     -0.000001811078     
10.560000419617     0.278266012669     -0.000001827235     
10.585000038147     0.273149013519     -0.000001846853     
10.609999656677     0.268198013306     -0.000001870319     
10.635000228882     0.263247013092     -0.000001893015     
10.659999847412     0.258130013943     -0.000001913019     
10.685000419617     0.253179013729     -0.000001934945     
10.710000038147     0.248227998614     -0.000001961488     
10.734999656677     0.243276000023     -0.000001989570     
10.760000228882     0.238159999251     -0.000002014190     
10.784999847412     0.233208000660     -0.000002044580     
10.810000419617     0.228257000446     -0.000002076893     
10.835000038147     0.223140999675     -0.000002106513     
10.859999656677     0.218024000525     -0.000002137672     
10.885000228882     0.213073000312     -0.000002171909     
10.909999847412     0.208122000098     -0.000002205376     
10.935000419617     0.203170001507     -0.000002240767     
10.960000038147     0.198054000735     -0.000002275773     
10.984999656677     0.193103000522     -0.000002315010     
11.010000228882     0.187986001372     -0.000002353094     
11.034999847412     0.182870000601     -0.000002388869     
11.060000419617     0.178083002567     -0.000002428876     
11.085000038147     0.173132002354     -0.000002470037     
11.109999656677     0.168016001582     -0.000002510044     
11.135000228882     0.162899002433     -0.000002550050     
11.159999847412     0.158113002777     -0.000002594289     
11.185000419617     0.152997002006     -0.000002638912     
11.210000038147     0.148045003414     -0.000002684304     
11.234999656677     0.142929002643     -0.000002727388     
11.260000228882     0.137978002429     -0.000002777397     
11.284999847412     0.133026003838     -0.000002825867     
11.310000419617     0.127910003066     -0.000002873567     
11.335000038147     0.122957997024     -0.000002920113     
11.359999656677     0.118006996810     -0.000002974353     
11.385000228882     0.112891003489     -0.000003029748     
11.409999847412     0.107773996890     -0.000003080525     
11.435000419617     0.102987997234     -0.000003135535     
11.460000038147     0.097871996462     -0.000003196314     
11.484999656677     0.092919997871     -0.000003254786     
11.510000228882     0.087968997657     -0.000003311719     
11.534999847412     0.082852996886     -0.000003373652     
11.560000419617     0.077900998294     -0.000003437509     
11.585000038147     0.072949998081     -0.000003502905     
11.609999656677     0.067832998931     -0.000003568686     
11.635000228882     0.062716998160     -0.000003639467     
11.659999847412     0.057766001672     -0.000003708710     
11.685000419617     0.052813999355     -0.000003779106     
11.710000038147     0.047862999141     -0.000003852580     
11.734999656677     0.042746998370     -0.000003928362     
11.760000228882     0.037794999778     -0.000004004529     
11.784999847412     0.032678999007     -0.000004083389     
11.810000419617     0.027892999351     -0.000004161094     
11.835000038147     0.022776000202     -0.000004246109     
11.859999656677     0.017659999430     -0.000004330354     
11.885000228882     0.012873999774     -0.000004413060     
11.909999847412     0.007757000159     -0.000004500383     
11.935000419617     0.002805999946     -0.000004588475     
11.960000038147     -0.001980999950     -0.000004659641     
11.984999656677     -0.006932000164     -0.000004752349     
12.010000228882     -0.012047999538     -0.000004847750     
12.034999847412     -0.017164999619     -0.000004941227     
12.060000419617     -0.022115999833     -0.000005033551     
12.085000038147     -0.027067000046     -0.000005126259     
12.109999656677     -0.032184001058     -0.000005224353     
12.135000228882     -0.037135001272     -0.000005322062     
12.159999847412     -0.042086001486     -0.000005415154     
12.185000419617     -0.047038000077     -0.000005510171     
12.210000038147     -0.052154000849     -0.000005609803     
12.234999656677     -0.057270999998     -0.000005708281     
12.260000228882     -0.062056999654     -0.000005804452     
12.284999847412     -0.067337997258     -0.000005903699     
12.310000419617     -0.072290003300     -0.000006004486     
12.335000038147     -0.077241003513     -0.000006101425     
12.359999656677     -0.082191996276     -0.000006197596     
12.385000228882     -0.087144002318     -0.000006296074     
12.409999847412     -0.092260003090     -0.000006394168     
12.435000419617     -0.097211003304     -0.000006491877     
12.460000038147     -0.102328002453     -0.000006587277     
12.484999656677     -0.107279002666     -0.000006686910     
12.510000228882     -0.112231001258     -0.000006784234     
12.534999847412     -0.117182001472     -0.000006880789     
12.560000419617     -0.122133001685     -0.000006974651     
12.585000038147     -0.127250000834     -0.000007072360     
12.609999656677     -0.132201001048     -0.000007168530     
12.635000228882     -0.137317001820     -0.000007262777     
12.659999847412     -0.142103999853     -0.000007356255     
12.685000419617     -0.147055000067     -0.000007456272     
12.710000038147     -0.152171000838     -0.000007550519     
12.734999656677     -0.157287999988     -0.000007642842     
12.760000228882     -0.162239000201     -0.000007738628     
12.784999847412     -0.167355999351     -0.000007834029     
12.810000419617     -0.172306999564     -0.000007922890     
12.835000038147     -0.177257999778     -0.000008015213     
12.859999656677     -0.182209998369     -0.000008111384     
12.885000228882     -0.187325999141     -0.000008203707     
12.909999847412     -0.192276999354     -0.000008292953     
12.935000419617     -0.197228997946     -0.000008384507     
12.960000038147     -0.202344998717     -0.000008479908     
12.984999656677     -0.207295998931     -0.000008569154     
13.010000228882     -0.212412998080     -0.000008656477     
13.034999847412     -0.217198997736     -0.000008744953     
13.060000419617     -0.222314998507     -0.000008838046     
13.085000038147     -0.227266997099     -0.000008926907     
13.109999656677     -0.232382997870     -0.000009014230     
13.135000228882     -0.237334996462     -0.000009100783     
13.159999847412     -0.242285996675     -0.000009191183     
13.185000419617     -0.247401997447     -0.000009274659     
13.210000038147     -0.252189010382     -0.000009358135     
13.234999656677     -0.257304996252     -0.000009440841     
13.260000228882     -0.262255996466     -0.000009527010     
13.274999618530     -0.273975014687     -0.000009769402     
13.300000190735     -0.278926014900     -0.000009849636     
13.324999809265     -0.284042000771     -0.000009922228     
13.350000381470     -0.288994014263     -0.000009991000     
13.375000000000     -0.294110000134     -0.000010067413     
13.399999618530     -0.299061000347     -0.000010132364     
13.425000190735     -0.304013013840     -0.000010197315     
13.449999809265     -0.308964014053     -0.000010262266     
13.475000381470     -0.313915014267     -0.000010327217     
13.500000000000     -0.319032013416     -0.000010384527     
13.524999618530     -0.323983013630     -0.000010438016     
13.550000190735     -0.329100012779     -0.000010495326     
13.574999809265     -0.334215998650     -0.000010548815     
13.600000381470     -0.339002013206     -0.000010587021     
13.625000000000     -0.344119012356     -0.000010625228     
13.649999618530     -0.349070012569     -0.000010671075     
13.675000190735     -0.354021012783     -0.000010701641     
13.699999809265     -0.359138011932     -0.000010732206     
13.725000381470     -0.364089012146     -0.000010762771     
13.750000000000     -0.369204998016     -0.000010785695     
13.774999618530     -0.374157011509     -0.000010808619     
13.800000190735     -0.379272997379     -0.000010820081     
13.824999809265     -0.384225010872     -0.000010831543     
13.850000381470     -0.389340996742     -0.000010839184     
13.875000000000     -0.394127011299     -0.000010846825     
13.899999618530     -0.399244010448     -0.000010846825     
13.925000190735     -0.404195010662     -0.000010846825     
13.949999809265     -0.409146010876     -0.000010843005     
13.975000381470     -0.414263010025     -0.000010843005     
14.000000000000     -0.419214010239     -0.000010835363     
14.024999618530     -0.424329996109     -0.000010823901     
14.050000190735     -0.429282009602     -0.000010820081     
14.074999809265     -0.434397995472     -0.000010812440     
14.100000381470     -0.439350008965     -0.000010804798     
14.125000000000     -0.444465994835     -0.000010804798     
14.149999618530     -0.449416995049     -0.000010804798     
14.175000190735     -0.454369008541     -0.000010804798     
14.199999809265     -0.459484994411     -0.000010808619     
14.225000381470     -0.464435994625     -0.000010823901     
14.250000000000     -0.469552993774     -0.000010835363     
14.274999618530     -0.474339008331     -0.000010854467     
14.300000190735     -0.479454994202     -0.000010881211     
14.324999809265     -0.484407007694     -0.000010911776     
14.350000381470     -0.489358007908     -0.000010949983     
14.375000000000     -0.494475007057     -0.000010992010     
14.399999618530     -0.499590992928     -0.000011045499     
14.425000190735     -0.504541993141     -0.000011102809     
14.449999809265     -0.509494006634     -0.000011163939     
