
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
45.634998321533     -0.196567997336     0.000003550606     
45.685001373291     -0.191616997123     0.000003511368     
45.735000610352     -0.186500996351     0.000003470207     
45.784999847412     -0.181548997760     0.000003430585     
45.834999084473     -0.176432996988     0.000003386732     
45.884998321533     -0.171481996775     0.000003347879     
45.935001373291     -0.166529998183     0.000003302486     
45.985000610352     -0.161413997412     0.000003263249     
46.034999847412     -0.156462997198     0.000003219011     
46.084999084473     -0.151345998049     0.000003179004     
46.134998321533     -0.146394997835     0.000003136304     
46.185001373291     -0.141442999244     0.000003097067     
46.235000610352     -0.136326998472     0.000003055906     
46.284999847412     -0.131375998259     0.000003017822     
46.334999084473     -0.126423999667     0.000002977431     
46.384998321533     -0.121307998896     0.000002940886     
46.435001373291     -0.116356998682     0.000002903572     
46.485000610352     -0.111239999533     0.000002868182     
46.534999847412     -0.106288999319     0.000002834330     
46.584999084473     -0.101337999105     0.000002798939     
46.634998321533     -0.096220999956     0.000002768934     
46.685001373291     -0.091104999185     0.000002735082     
46.735000610352     -0.086153000593     0.000002707770     
46.784999847412     -0.081202000380     0.000002675072     
46.834999084473     -0.076251000166     0.000002649683     
46.884998321533     -0.071134001017     0.000002621601     
46.935001373291     -0.066183000803     0.000002597366     
46.985000610352     -0.061232000589     0.000002572362     
47.034999847412     -0.056115001440     0.000002549281     
47.084999084473     -0.051164001226     0.000002526585     
47.134998321533     -0.046048000455     0.000002505812     
47.185001373291     -0.041095998138     0.000002484655     
47.235000610352     -0.036145001650     0.000002466575     
47.284999847412     -0.031192999333     0.000002448879     
47.334999084473     -0.025911999866     0.000002431184     
47.384998321533     -0.021126000211     0.000002417720     
47.435001373291     -0.015844000503     0.000002400025     
47.485000610352     -0.010893000290     0.000002389638     
47.534999847412     -0.005942000076     0.000002373866     
47.584999084473     -0.001649999991     0.000002366558     


Cycle 1
Physical Cycle 1
Step 3

Time (s),          Potential (V),         Current (A)
0.025000000373     0.001980999950     0.000002411950     
0.050000000745     0.006932000164     0.000002458881     
0.075000002980     0.012047999538     0.000002521199     
0.100000001490     0.017000000924     0.000002577363     
0.125000000000     0.022115999833     0.000002629679     
0.150000005960     0.027067000046     0.000002683535     
0.174999997020     0.032019000500     0.000002737005     
0.200000002980     0.036970000714     0.000002784321     
0.224999994040     0.041921000928     0.000002829713     
0.250000000000     0.046872999519     0.000002880491     
0.275000005960     0.051989000291     0.000002928192     
0.300000011921     0.057105999440     0.000002968968     
0.324999988079     0.061891999096     0.000003011283     
0.349999994040     0.067008003592     0.000003057445     
0.375000000000     0.072125002742     0.000003100144     
0.400000005960     0.077241003513     0.000003136304     
0.425000011921     0.082027003169     0.000003172849     
0.449999988079     0.087144002318     0.000003212856     
0.474999994040     0.092095002532     0.000003248631     
0.500000000000     0.097046002746     0.000003280944     
0.524999976158     0.102163001895     0.000003315181     
0.550000011921     0.107114002109     0.000003349033     
0.574999988079     0.112065002322     0.000003378269     
0.600000023842     0.117182001472     0.000003406350     
0.625000000000     0.122133001685     0.000003436740     
0.649999976158     0.127250000834     0.000003466360     
0.675000011921     0.132201001048     0.000003489441     
0.699999988079     0.137317001820     0.000003513292     
0.725000023842     0.142269000411     0.000003541758     
0.750000000000     0.147220000625     0.000003565224     
0.774999976158     0.152171000838     0.000003585996     
0.800000011921     0.157287999988     0.000003606384     
0.824999988079     0.162239000201     0.000003629850     
0.850000023842     0.167190000415     0.000003649469     
0.875000000000     0.172141999006     0.000003666010     
0.899999976158     0.177092999220     0.000003684090     
0.925000011921     0.182209998369     0.000003705247     
0.949999988079     0.187325999141     0.000003720250     
0.975000023842     0.192276999354     0.000003734483     
1.000000000000     0.197393998504     0.000003751409     
1.024999976158     0.202344998717     0.000003768335     
1.049999952316     0.207460999489     0.000003779106     
1.075000047684     0.212247997522     0.000003789877     
1.100000023842     0.217363998294     0.000003805649     
1.125000000000     0.222314998507     0.000003819498     
1.149999976158     0.227431997657     0.000003826807     
1.174999952316     0.232547998428     0.000003837578     
1.200000047684     0.237499997020     0.000003850657     
1.225000023842     0.242450997233     0.000003860274     
1.250000000000     0.247401997447     0.000003867198     
1.274999976158     0.252519011497     0.000003876046     
1.299999952316     0.257470011711     0.000003885663     
1.325000047684     0.262421011925     0.000003893356     
1.350000023842     0.267538011074     0.000003897973     
1.375000000000     0.272489011288     0.000003907590     
1.399999976158     0.277606010437     0.000003916053     
1.424999952316     0.282557010651     0.000003919899     
1.450000047684     0.287508010864     0.000003924516     
1.475000023842     0.292625010014     0.000003932594     
1.500000000000     0.297576010227     0.000003938364     
1.524999976158     0.302527010441     0.000003941057     
1.549999952316     0.307644009590     0.000003945288     
1.575000047684     0.312595009804     0.000003953367     
1.600000023842     0.317546010017     0.000003959522     
1.625000000000     0.322497993708     0.000003960676     
1.649999976158     0.327614009380     0.000003964522     
1.674999952316     0.332565009594     0.000003972601     
1.700000047684     0.337682008743     0.000003975678     
1.725000023842     0.342633008957     0.000003977217     
1.750000000000     0.347750008106     0.000003982987     
1.774999976158     0.352535992861     0.000003991065     
1.799999952316     0.357652008533     0.000003993373     
1.825000047684     0.362769007683     0.000003996451     
1.850000023842     0.367884993553     0.000004004914     
1.875000000000     0.372671008110     0.000004012608     
1.899999976158     0.377788007259     0.000004014146     
1.924999952316     0.382739007473     0.000004019147     
1.950000047684     0.387690007687     0.000004027995     
1.975000023842     0.392807006836     0.000004036073     
2.000000000000     0.397758007050     0.000004040305     
2.025000095367     0.402709990740     0.000004046844     
2.049999952316     0.407826006413     0.000004057615     
2.075000047684     0.412777006626     0.000004064539     
2.099999904633     0.417728990316     0.000004069925     
2.125000000000     0.422845005989     0.000004079927     
2.150000095367     0.427796006203     0.000004090698     
2.174999952316     0.432913005352     0.000004098007     
2.200000047684     0.437864005566     0.000004106085     
2.224999904633     0.442981004715     0.000004117625     
2.250000000000     0.447932004929     0.000004130705     
2.275000095367     0.453047990799     0.000004138398     
2.299999952316     0.457834988832     0.000004147631     
2.325000047684     0.462785989046     0.000004162633     
2.349999904633     0.467902004719     0.000004174174     
2.375000000000     0.472853988409     0.000004183406     
2.400000095367     0.477970004082     0.000004196100     
2.424999952316     0.482921004295     0.000004211103     
2.450000047684     0.488038003445     0.000004225721     
2.474999904633     0.492989003658     0.000004235338     
2.500000000000     0.497940003872     0.000004250340     
2.525000095367     0.503057003021     0.000004266882     
2.549999952316     0.508008003235     0.000004279576     
2.575000047684     0.513125002384     0.000004292655     
2.599999904633     0.517911016941     0.000004311120     
2.625000000000     0.523027002811     0.000004328046     
2.650000095367     0.528144001961     0.000004341125     
2.674999952316     0.533095002174     0.000004356128     
2.700000047684     0.538046002388     0.000004375746     
2.724999904633     0.543163001537     0.000004393826     
2.750000000000     0.548114001751     0.000004407290     
2.775000095367     0.553231000900     0.000004423447     
2.799999952316     0.558182001114     0.000004443835     
2.825000047684     0.563133001328     0.000004462300     
2.849999904633     0.568250000477     0.000004477302     
2.875000000000     0.573201000690     0.000004494997     
2.900000095367     0.578152000904     0.000004515386     
2.924999952316     0.583104014397     0.000004534235     
2.950000047684     0.588220000267     0.000004550392     
2.974999904633     0.593335986137     0.000004570010     
3.000000000000     0.598287999630     0.000004590783     
3.025000095367     0.603238999844     0.000004607709     
3.049999952316     0.608355998993     0.000004625404     
3.075000047684     0.613306999207     0.000004647331     
3.099999904633     0.618257999420     0.000004670027     
3.125000000000     0.623210012913     0.000004685799     
3.150000095367     0.628325998783     0.000004703879     
3.174999952316     0.633276998997     0.000004727345     
3.200000047684     0.638229012489     0.000004746579     
3.224999904633     0.643344998360     0.000004764274     
3.250000000000     0.648295998573     0.000004785432     
3.275000095367     0.653248012066     0.000004807358     
3.299999952316     0.658363997936     0.000004829670     
3.325000047684     0.663314998150     0.000004848135     
3.349999904633     0.668431997299     0.000004870061     
3.375000000000     0.673547983170     0.000004893527     
3.400000095367     0.678335011005     0.000004913530     
3.424999952316     0.683450996876     0.000004934303     
3.450000047684     0.688566982746     0.000004959307     
3.474999904633     0.693518996239     0.000004983158     
3.500000000000     0.698634982109     0.000005002007     
3.525000095367     0.703420996666     0.000005024319     
3.549999952316     0.708702981472     0.000005049707     
3.575000047684     0.713653981686     0.000005074327     
3.599999904633     0.718604981899     0.000005093561     
3.625000000000     0.723556995392     0.000005117411     
3.650000095367     0.728507995605     0.000005143570     
3.674999952316     0.733624994755     0.000005167420     
3.700000047684     0.738740980625     0.000005189731     
3.724999904633     0.743526995182     0.000005215505     
3.750000000000     0.748643994331     0.000005242433     
3.775000095367     0.753594994545     0.000005265898     
3.799999952316     0.758545994759     0.000005289748     
3.825000047684     0.763662993908     0.000005317830     
3.849999904633     0.768778979778     0.000005344758     
3.875000000000     0.773564994335     0.000005368608     
3.900000095367     0.778681993484     0.000005394382     
3.924999952316     0.783797979355     0.000005425156     
3.950000047684     0.788749992847     0.000005454777     
3.974999904633     0.793865978718     0.000005479396     
4.000000000000     0.798651993275     0.000005507478     
4.025000095367     0.803768992424     0.000005537868     
4.050000190735     0.808555006981     0.000005567103     
4.074999809265     0.813835978508     0.000005596339     
4.099999904633     0.818787992001     0.000005626344     
4.125000000000     0.823738992214     0.000005658273     
4.150000095367     0.828689992428     0.000005689047     
4.175000190735     0.833642005920     0.000005718283     
4.199999809265     0.838757991791     0.000005752135     
4.224999904633     0.843710005283     0.000005786372     
4.250000000000     0.848825991154     0.000005816761     
4.275000095367     0.853776991367     0.000005847536     
4.300000190735     0.858893990517     0.000005885235     
4.324999809265     0.863844990730     0.000005921010     
4.349999904633     0.868960976601     0.000005952169     
4.375000000000     0.873912990093     0.000005986790     
4.400000095367     0.878863990307     0.000006026028     
4.425000190735     0.883814990520     0.000006062188     
4.449999809265     0.888931989670     0.000006094886     
4.474999904633     0.894047975540     0.000006131046     
4.500000000000     0.898835003376     0.000006171822     
4.525000095367     0.904115974903     0.000006209136     
4.550000190735     0.909066975117     0.000006244911     
4.574999809265     0.913854002953     0.000006285688     
4.599999904633     0.918969988823     0.000006326464     
4.625000000000     0.923920989037     0.000006363778     
4.650000095367     0.928873002529     0.000006401092     
4.675000190735     0.933988988400     0.000006444945     
4.699999809265     0.938939988613     0.000006488414     
4.724999904633     0.944056987762     0.000006525344     
4.750000000000     0.949007987976     0.000006564966     
4.775000095367     0.953960001469     0.000006610743     
4.800000190735     0.958911001682     0.000006654212     
4.824999809265     0.964191973209     0.000006693834     
4.849999904633     0.969143986702     0.000006736149     
4.875000000000     0.974094986916     0.000006782695     
4.900000095367     0.979045987129     0.000006826164     
4.925000190735     0.984162986279     0.000006868479     
4.949999809265     0.989113986492     0.000006915410     
4.974999904633     0.994064986706     0.000006962341     
5.000000000000     0.999017000198     0.000007006964     
5.025000095367     1.004132986069     0.000007052357     
5.050000190735     1.009250044823     0.000007101596     
5.074999809265     1.014201045036     0.000007150450     
5.099999904633     1.019152045250     0.000007193535     
5.125000000000     1.023939013481     0.000007240466     
5.150000095367     1.029054999352     0.000007293552     
5.175000190735     1.034170985222     0.000007343560     
5.199999809265     1.039288043976     0.000007390876     
5.224999904633     1.044074058533     0.000007441654     
5.250000000000     1.049190044403     0.000007495125     
5.275000095367     1.054141998291     0.000007546672     
5.300000190735     1.059092998505     0.000007596296     
5.324999809265     1.064210057259     0.000007650536     
5.349999904633     1.069161057472     0.000007706314     
5.375000000000     1.074277043343     0.000007759016     
5.400000095367     1.079228997231     0.000007812486     
5.425000190735     1.084344983101     0.000007870189     
5.449999809265     1.089130997658     0.000007928660     
5.474999904633     1.094248056412     0.000007981746     
5.500000000000     1.099364042282     0.000008037909     
5.525000095367     1.104315042496     0.000008099074     
5.550000190735     1.109102010727     0.000008158315     
5.574999809265     1.114217996597     0.000008214863     
5.599999904633     1.119168996811     0.000008272950     
5.625000000000     1.124286055565     0.000008337191     
5.650000095367     1.129402041435     0.000008398740     
5.675000190735     1.134189009666     0.000008459905     
5.699999809265     1.139304995537     0.000008521838     
5.724999904633     1.144255995750     0.000008586849     
5.750000000000     1.149373054504     0.000008650706     
5.775000095367     1.154324054718     0.000008714179     
5.800000190735     1.159440040588     0.000008782652     
5.824999809265     1.164391994476     0.000008851125     
5.849999904633     1.169178009033     0.000008914213     
5.875000000000     1.174460053444     0.000008980763     
5.900000095367     1.179411053658     0.000009052698     
5.925000190735     1.184362053871     0.000009124633     
5.949999809265     1.189314007759     0.000009189644     
5.974999904633     1.194429993629     0.000009258502     
6.000000000000     1.198225975037     0.000009255810     
6.025000095367     1.194594979286     0.000008885746     
6.050000190735     1.189643979073     0.000008503758     
6.074999809265     1.184692025185     0.000008146390     
6.099999904633     1.179741024971     0.000007809024     
6.125000000000     1.174625039101     0.000007484738     
6.150000095367     1.169672966003     0.000007171993     
6.175000190735     1.164721965790     0.000006878096     
6.199999809265     1.159605026245     0.000006596125     
6.224999904633     1.154654026031     0.000006324156     
6.250000000000     1.149703025818     0.000006063342     
6.275000095367     1.144750952721     0.000005818300     
6.300000190735     1.139799952507     0.000005581721     
6.324999809265     1.134683966637     0.000005351297     
6.349999904633     1.129732012749     0.000005132414     
6.375000000000     1.124616026878     0.000004926225     
6.400000095367     1.119665026665     0.000004725037     
6.425000190735     1.114712953568     0.000004529619     
6.449999809265     1.109761953354     0.000004343433     
6.474999904633     1.104645967484     0.000004168403     
6.500000000000     1.099694013596     0.000003998374     
6.525000095367     1.094743013382     0.000003832577     
6.550000190735     1.089625954628     0.000003677166     
6.574999809265     1.084674954414     0.000003529063     
6.599999904633     1.079723954201     0.000003382500     
6.625000000000     1.074772000313     0.000003242861     
6.650000095367     1.069656014442     0.000003112839     
6.675000190735     1.064705014229     0.000002987817     
6.699999809265     1.059587955475     0.000002862411     
6.724999904633     1.054801940918     0.000002743545     
6.750000000000     1.049685955048     0.000002636219     
6.775000095367     1.044734001160     0.000002530047     
6.800000190735     1.039618015289     0.000002424644     
6.824999809265     1.034665942192     0.000002326935     
6.849999904633     1.029549956322     0.000002234612     
6.875000000000     1.024598956108     0.000002143827     
6.900000095367     1.019482016563     0.000002056120     
6.925000190735     1.014696002007     0.000001974568     
6.949999809265     1.009745001793     0.000001897247     
6.974999904633     1.004627943039     0.000001819926     
7.000000000000     0.999677002430     0.000001745682     
7.025000095367     0.994726002216     0.000001677594     
7.050000190735     0.989609003067     0.000001612967     
7.074999809265     0.984658002853     0.000001546418     
7.099999904633     0.979541003704     0.000001483330     
7.125000000000     0.974590003490     0.000001429090     
7.150000095367     0.969474017620     0.000001374081     
7.175000190735     0.964686989784     0.000001317148     
7.199999809265     0.959406018257     0.000001264831     
7.224999904633     0.954620003700     0.000001218669     
7.250000000000     0.949503004551     0.000001171354     
7.275000095367     0.944552004337     0.000001123269     
7.300000190735     0.939601004124     0.000001080184     
7.324999809265     0.934484004974     0.000001040177     
7.349999904633     0.929533004761     0.000000999786     
7.375000000000     0.924582004547     0.000000959779     
7.400000095367     0.919465005398     0.000000924388     
7.425000190735     0.914514005184     0.000000890921     
7.449999809265     0.909397006035     0.000000853607     
7.474999904633     0.904446005821     0.000000819755     
7.500000000000     0.899495005608     0.000000791289     
7.525000095367     0.894378006458     0.000000762053     
7.550000190735     0.889427006245     0.000000729740     
7.574999809265     0.884476006031     0.000000700504     
7.599999904633     0.879523992538     0.000000675885     
7.625000000000     0.874408006668     0.000000650496     
7.650000095367     0.869457006454     0.000000622029     
7.675000190735     0.864504992962     0.000000597410     
7.699999809265     0.859389007092     0.000000576637     
7.724999904633     0.854436993599     0.000000553171     
7.750000000000     0.849321007729     0.000000528936     
7.775000095367     0.844370007515     0.000000509318     
7.800000190735     0.839417994022     0.000000490853     
7.824999809265     0.834466993809     0.000000468157     
7.849999904633     0.829351007938     0.000000446999     
7.875000000000     0.824234008789     0.000000430458     
7.900000095367     0.819283008575     0.000000414686     
7.925000190735     0.814166009426     0.000000392375     
7.949999809265     0.809379994869     0.000000374295     
7.974999904633     0.804428994656     0.000000361215     
8.000000000000     0.799311995506     0.000000345444     
8.024999618530     0.794196009636     0.000000326209     
8.050000190735     0.789080023766     0.000000310822     
8.074999809265     0.784292995930     0.000000298128     
8.100000381470     0.779177010059     0.000000283125     
8.125000000000     0.774061024189     0.000000266199     
8.149999618530     0.769109010696     0.000000253505     
8.175000190735     0.764322996140     0.000000241580     
8.199999809265     0.759207010269     0.000000226577     
8.225000381470     0.754254996777     0.000000211190     
8.250000000000     0.749139010906     0.000000200419     
8.274999618530     0.744022011757     0.000000190417     
8.300000190735     0.739071011543     0.000000174260     
8.324999809265     0.734120011330     0.000000161181     
8.350000381470     0.729003012180     0.000000151949     
8.375000000000     0.724052011967     0.000000140793     
8.399999618530     0.719101011753     0.000000126560     
8.425000190735     0.714148998260     0.000000114635     
8.439999580383     0.703091025352     0.000000091504     
8.465000152588     0.697809994221     0.000000080061     
8.489999771118     0.693023979664     0.000000072320     
8.515000343323     0.688072025776     0.000000060666     
8.539999961853     0.682955980301     0.000000048129     
8.564999580383     0.677838981152     0.000000039252     
8.590000152588     0.672887980938     0.000000030501     
8.614999771118     0.668102025986     0.000000017670     
8.640000343323     0.662819981575     0.000000005974     
8.664999961853     0.657868981361     -0.000000001767     
8.689999580383     0.653083026409     -0.000000009592     
8.715000152588     0.647800981998     -0.000000023476     
8.739999771118     0.643015027046     -0.000000034330     
8.765000343323     0.638064026833     -0.000000040598     
8.789999961853     0.632947027683     -0.000000049980     
8.814999580383     0.627830982208     -0.000000062854     
8.840000152588     0.622879028320     -0.000000073161     
8.864999771118     0.617928028107     -0.000000079892     
8.890000343323     0.612977027893     -0.000000090621     
8.914999961853     0.607860028744     -0.000000102611     
8.939999580383     0.602909028530     -0.000000111067     
8.965000152588     0.597958028316     -0.000000118976     
8.989999771118     0.592841029167     -0.000000130504     
9.015000343323     0.587724983692     -0.000000141400     
9.039999961853     0.582939028740     -0.000000149057     
9.064999580383     0.577987015247     -0.000000157387     
9.090000152588     0.572871029377     -0.000000170092     
9.114999771118     0.567753970623     -0.000000181536     
9.140000343323     0.562802970409     -0.000000188519     
9.164999961853     0.557852029800     -0.000000197270     
9.189999580383     0.552734971046     -0.000000209849     
9.215000152588     0.547783970833     -0.000000220703     
9.239999771118     0.542832970619     -0.000000227982     
9.265000343323     0.537715971470     -0.000000238037     
9.289999961853     0.532930016518     -0.000000251205     
9.314999580383     0.527813971043     -0.000000260671     
9.340000152588     0.522696971893     -0.000000268159     
9.364999771118     0.517911016941     -0.000000280234     
9.390000343323     0.512628972530     -0.000000292939     
9.414999961853     0.507677972317     -0.000000300470     
9.439999580383     0.502892017365     -0.000000309136     
9.465000152588     0.497774988413     -0.000000323356     
9.489999771118     0.492823988199     -0.000000335220     
9.515000343323     0.487708002329     -0.000000342709     
9.539999961853     0.482591003180     -0.000000353142     
9.564999580383     0.477640002966     -0.000000366605     
9.590000152588     0.472853988409     -0.000000379142     
9.614999771118     0.467572003603     -0.000000387556     
9.640000343323     0.462621003389     -0.000000397695     
9.664999961853     0.457670003176     -0.000000412252     
9.689999580383     0.452717989683     -0.000000423485     
9.715000152588     0.447766989470     -0.000000432488     
9.739999771118     0.442649990320     -0.000000445572     
9.765000343323     0.437698990107     -0.000000458740     
9.789999961853     0.432417988777     -0.000000469258     
9.814999580383     0.427630990744     -0.000000479523     
9.840000152588     0.422679990530     -0.000000493911     
9.864999771118     0.417728990316     -0.000000507921     
9.890000343323     0.412611991167     -0.000000517218     
9.914999961853     0.407660990953     -0.000000528283     
9.939999580383     0.402709990740     -0.000000545069     
9.965000152588     0.397592991590     -0.000000558195     
9.989999771118     0.392641991377     -0.000000568629     
10.015000343323     0.387690007687     -0.000000581166     
10.039999961853     0.382573992014     -0.000000596901     
10.064999580383     0.377622991800     -0.000000609690     
10.090000152588     0.372671008110     -0.000000620671     
10.114999771118     0.367720007896     -0.000000635564     
10.140000343323     0.362603992224     -0.000000651424     
10.164999961853     0.357486993074     -0.000000663120     
10.189999580383     0.352535992861     -0.000000675615     
10.215000152588     0.347584992647     -0.000000692570     
10.239999771118     0.342467993498     -0.000000708598     
10.265000343323     0.337516993284     -0.000000718780     
10.289999961853     0.332565009594     -0.000000732242     
10.314999580383     0.327614009380     -0.000000751048     
10.340000152588     0.322497993708     -0.000000766235     
10.364999771118     0.317710995674     -0.000000778646     
10.390000343323     0.312759995461     -0.000000792950     
10.414999961853     0.307644009590     -0.000000811209     
10.439999580383     0.302527010441     -0.000000827617     
10.465000152588     0.297576010227     -0.000000840785     
10.489999771118     0.292625010014     -0.000000856309     
10.515000343323     0.287508010864     -0.000000874988     
10.539999961853     0.282557010651     -0.000000889924     
10.564999580383     0.277606010437     -0.000000904690     
10.590000152588     0.272653996944     -0.000000923370     
10.614999771118     0.267538011074     -0.000000942260     
10.640000343323     0.262585997581     -0.000000956774     
10.664999961853     0.257470011711     -0.000000972046     
10.689999580383     0.252519011497     -0.000000992450     
10.715000152588     0.247566998005     -0.000001010919     
10.739999771118     0.242615997791     -0.000001025770     
10.760000228882     0.231887996197     -0.000001079800     
10.784999847412     0.226936995983     -0.000001095571     
10.810000419617     0.221984997392     -0.000001110959     
10.835000038147     0.216868996620     -0.000001129423     
10.859999656677     0.211917996407     -0.000001149812     
10.885000228882     0.206965997815     -0.000001167892     
10.909999847412     0.202014997602     -0.000001185972     
10.935000419617     0.196898996830     -0.000001207129     
10.960000038147     0.191781997681     -0.000001228671     
10.984999656677     0.186995998025     -0.000001246366     
11.010000228882     0.181878998876     -0.000001265216     
11.034999847412     0.176927998662     -0.000001289835     
11.060000419617     0.171976998448     -0.000001311762     
11.085000038147     0.166694998741     -0.000001329073     
11.109999656677     0.161908999085     -0.000001349846     
11.135000228882     0.156792998314     -0.000001374850     
11.159999847412     0.151840999722     -0.000001398315     
11.185000419617     0.146889999509     -0.000001418704     
11.210000038147     0.141938999295     -0.000001440246     
11.234999656677     0.136656999588     -0.000001467173     
11.260000228882     0.131705999374     -0.000001489870     
11.284999847412     0.126754000783     -0.000001511027     
11.310000419617     0.121803000569     -0.000001536416     
11.335000038147     0.116686999798     -0.000001563344     
11.359999656677     0.111735001206     -0.000001585655     
11.385000228882     0.106619000435     -0.000001609121     
11.409999847412     0.101668000221     -0.000001637587     
11.435000419617     0.096716001630     -0.000001665669     
11.460000038147     0.091765001416     -0.000001688750     
11.484999656677     0.086649000645     -0.000001715293     
11.510000228882     0.081532001495     -0.000001745682     
11.534999847412     0.076746001840     -0.000001773379     
11.560000419617     0.071629002690     -0.000001799538     
11.585000038147     0.066678002477     -0.000001827619     
11.609999656677     0.061562001705     -0.000001860317     
11.635000228882     0.056609999388     -0.000001889168     
11.659999847412     0.051493998617     -0.000001918404     
11.685000419617     0.046542998403     -0.000001951102     
11.710000038147     0.041756000370     -0.000001983031     
11.734999656677     0.036639999598     -0.000002013420     
11.760000228882     0.031523998827     -0.000002045734     
11.784999847412     0.026572000235     -0.000002081509     
11.810000419617     0.021621000022     -0.000002118054     
11.835000038147     0.016504000872     -0.000002149597     
11.859999656677     0.011552999727     -0.000002184219     
11.885000228882     0.006436999887     -0.000002224610     
11.909999847412     0.001649999991     -0.000002258847     
11.935000419617     -0.003300999990     -0.000002290391     
11.960000038147     -0.008252000436     -0.000002330397     
11.984999656677     -0.013203999959     -0.000002374251     
12.010000228882     -0.018319999799     -0.000002414258     
12.034999847412     -0.023271000013     -0.000002453880     
12.060000419617     -0.028552999720     -0.000002498118     
12.085000038147     -0.033504001796     -0.000002544665     
12.109999656677     -0.038454998285     -0.000002587749     
12.135000228882     -0.043407000601     -0.000002631218     
12.159999847412     -0.048358000815     -0.000002681996     
12.185000419617     -0.053474999964     -0.000002732774     
12.210000038147     -0.058591000736     -0.000002779705     
12.234999656677     -0.063377000391     -0.000002830483     
12.260000228882     -0.068328998983     -0.000002887031     
12.284999847412     -0.073444999754     -0.000002942810     
12.310000419617     -0.078561000526     -0.000002995126     
12.335000038147     -0.083512999117     -0.000003052059     
12.359999656677     -0.088628999889     -0.000003113223     
12.385000228882     -0.093414999545     -0.000003174388     
12.409999847412     -0.098531998694     -0.000003235167     
12.435000419617     -0.103482998908     -0.000003300178     
12.460000038147     -0.108433999121     -0.000003368652     
12.484999656677     -0.113550998271     -0.000003434817     
12.510000228882     -0.118501998484     -0.000003503290     
12.534999847412     -0.123453997076     -0.000003577149     
12.560000419617     -0.128570005298     -0.000003652161     
12.585000038147     -0.133521005511     -0.000003724866     
12.609999656677     -0.138473004103     -0.000003801802     
12.635000228882     -0.143589004874     -0.000003883739     
12.659999847412     -0.148540005088     -0.000003967215     
12.685000419617     -0.153657004237     -0.000004047998     
12.710000038147     -0.158608004451     -0.000004134551     
12.734999656677     -0.163725003600     -0.000004224567     
12.760000228882     -0.168676003814     -0.000004314197     
12.784999847412     -0.173462003469     -0.000004402289     
12.810000419617     -0.178579002619     -0.000004496152     
12.835000038147     -0.183530002832     -0.000004594245     
12.859999656677     -0.188646003604     -0.000004690415     
12.885000228882     -0.193598002195     -0.000004786586     
12.909999847412     -0.198549002409     -0.000004888911     
12.935000419617     -0.203500002623     -0.000004993159     
12.960000038147     -0.208617001772     -0.000005093176     
12.984999656677     -0.213568001986     -0.000005194732     
13.010000228882     -0.218684002757     -0.000005304366     
13.034999847412     -0.223471000791     -0.000005412846     
13.060000419617     -0.228752002120     -0.000005515941     
13.085000038147     -0.233704000711     -0.000005623652     
13.109999656677     -0.238655000925     -0.000005734440     
13.135000228882     -0.243606001139     -0.000005844458     
13.159999847412     -0.248557999730     -0.000005951400     
13.185000419617     -0.253509014845     -0.000006058726     
13.210000038147     -0.258625000715     -0.000006169514     
13.234999656677     -0.263741999865     -0.000006277225     
13.260000228882     -0.268693000078     -0.000006381858     
13.284999847412     -0.273808985949     -0.000006489568     
13.310000419617     -0.278760999441     -0.000006595740     
13.335000038147     -0.283711999655     -0.000006696912     
13.359999656677     -0.288664013147     -0.000006796929     
13.385000228882     -0.293779999018     -0.000006899254     
13.409999847412     -0.298730999231     -0.000006996963     
13.435000419617     -0.303683012724     -0.000007087363     
13.460000038147     -0.308798998594     -0.000007178917     
13.484999656677     -0.313749998808     -0.000007269702     
13.510000228882     -0.318702012300     -0.000007354716     
13.534999847412     -0.323653012514     -0.000007433191     
13.560000419617     -0.328768998384     -0.000007511281     
13.585000038147     -0.333885997534     -0.000007587063     
13.609999656677     -0.338672012091     -0.000007653613     
13.635000228882     -0.343789011240     -0.000007714393     
13.659999847412     -0.348740011454     -0.000007776326     
13.685000419617     -0.353855997324     -0.000007832490     
13.710000038147     -0.358808010817     -0.000007880190     
13.734999656677     -0.363759011030     -0.000007923659     
13.760000228882     -0.368710011244     -0.000007964435     
13.784999847412     -0.373827010393     -0.000008000595     
13.810000419617     -0.378778010607     -0.000008027908     
13.835000038147     -0.383893996477     -0.000008051758     
13.859999656677     -0.388680994511     -0.000008072146     
13.885000228882     -0.393961995840     -0.000008085610     
13.909999847412     -0.398914009333     -0.000008092919     
13.935000419617     -0.403865009546     -0.000008096766     
13.960000038147     -0.408816009760     -0.000008097535     
13.984999656677     -0.413933008909     -0.000008092919     
14.010000228882     -0.418884009123     -0.000008080994     
14.034999847412     -0.423835009336     -0.000008068299     
14.060000419617     -0.428952008486     -0.000008051758     
14.085000038147     -0.433903008699     -0.000008031755     
14.109999656677     -0.439018994570     -0.000008009058     
14.135000228882     -0.443971008062     -0.000007988670     
14.159999847412     -0.448922008276     -0.000007962897     
14.185000419617     -0.454039007425     -0.000007932892     
14.210000038147     -0.459154993296     -0.000007910195     
14.234999656677     -0.464105993509     -0.000007889423     
14.260000228882     -0.469058007002     -0.000007862110     
14.284999847412     -0.474009007215     -0.000007825566     
14.310000419617     -0.479124993086     -0.000007795176     
14.335000038147     -0.484077006578     -0.000007765940     
14.359999656677     -0.489028006792     -0.000007735550     
