
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
45.340000152588     -0.237277999520     0.000006340142     
45.389999389648     -0.232152000070     0.000006120550     
45.439998626709     -0.227191999555     0.000005896735     
45.490001678467     -0.222231000662     0.000005667929     
45.540000915527     -0.217105001211     0.000005440659     
45.590000152588     -0.212145000696     0.000005216076     
45.639999389648     -0.207184001803     0.000004998020     
45.689998626709     -0.202058002353     0.000004785722     
45.740001678467     -0.197098001838     0.000004583022     
45.790000915527     -0.191972002387     0.000004386848     
45.840000152588     -0.186846002936     0.000004205646     
45.889999389648     -0.182051002979     0.000004034042     
45.939998626709     -0.177090004086     0.000003876258     
45.990001678467     -0.171965003014     0.000003730376     
46.040000915527     -0.167004004121     0.000003596778     
46.090000152588     -0.161878004670     0.000003473545     
46.139999389648     -0.156918004155     0.000003359526     
46.189998626709     -0.151792004704     0.000003257025     
46.240001678467     -0.146831005812     0.000003160665     
46.290000915527     -0.141871005297     0.000003075439     
46.340000152588     -0.136745005846     0.000002994052     
46.389999389648     -0.131784006953     0.000002923030     
46.439998626709     -0.126657992601     0.000002855463     
46.490001678467     -0.121697999537     0.000002797494     
46.540000915527     -0.116737000644     0.000002739525     
46.590000152588     -0.111611999571     0.000002689617     
46.639999389648     -0.106651000679     0.000002641246     
46.689998626709     -0.101525001228     0.000002598633     
46.740001678467     -0.096565000713     0.000002556403     
46.790000915527     -0.091604001820     0.000002517629     
46.840000152588     -0.086644001305     0.000002481543     
46.889999389648     -0.081518001854     0.000002447759     
46.939998626709     -0.076557002962     0.000002413976     
46.990001678467     -0.071597002447     0.000002382880     
47.040000915527     -0.066471002996     0.000002351400     
47.090000152588     -0.061675999314     0.000002322607     
47.139999389648     -0.056549999863     0.000002293431     
47.189998626709     -0.051424000412     0.000002265790     
47.240001678467     -0.046463001519     0.000002238533     
47.290000915527     -0.041503001004     0.000002212043     
47.340000152588     -0.036541998386     0.000002185554     
47.389999389648     -0.031417001039     0.000002157529     
47.439998626709     -0.026456000283     0.000002133343     
47.490001678467     -0.021495999768     0.000002106470     
47.540000915527     -0.016370000318     0.000002083436     
47.590000152588     -0.011243999936     0.000002057331     
47.639999389648     -0.006448999979     0.000002036216     
47.689998626709     -0.002314999932     0.000002015486     


Cycle 1
Physical Cycle 1
Step 3

Time (s),          Potential (V),         Current (A)
0.025000000373     0.001156999962     0.000002065777     
0.050000000745     0.006118000019     0.000002074606     
0.075000002980     0.011078000069     0.000002098024     
0.100000001490     0.016039000824     0.000002117603     
0.125000000000     0.020999999717     0.000002136415     
0.150000005960     0.026125000790     0.000002154074     
0.174999997020     0.031250998378     0.000002167895     
0.200000002980     0.036045998335     0.000002180179     
0.224999994040     0.041172001511     0.000002192080     
0.250000000000     0.046133000404     0.000002204365     
0.275000005960     0.051093000919     0.000002211659     
0.300000011921     0.056219000369     0.000002219721     
0.324999988079     0.061344999820     0.000002227399     
0.349999994040     0.066306002438     0.000002233158     
0.375000000000     0.071266002953     0.000002236613     
0.400000005960     0.076227001846     0.000002238149     
0.425000011921     0.081187002361     0.000002242755     
0.449999988079     0.086148001254     0.000002245059     
0.474999994040     0.091108001769     0.000002243139     
0.500000000000     0.096234001219     0.000002240452     
0.524999976158     0.101360000670     0.000002241220     
0.550000011921     0.106320001185     0.000002240068     
0.574999988079     0.111446000636     0.000002235461     
0.600000023842     0.116241000593     0.000002230855     
0.625000000000     0.121367000043     0.000002229319     
0.649999976158     0.126328006387     0.000002225864     
0.675000011921     0.131454005837     0.000002221257     
0.699999988079     0.136414006352     0.000002216266     
0.725000023842     0.141375005245     0.000002213579     
0.750000000000     0.146335005760     0.000002210124     
0.774999976158     0.151461005211     0.000002206669     
0.800000011921     0.156422004104     0.000002202830     
0.824999988079     0.161217004061     0.000002201678     
0.850000023842     0.166343003511     0.000002199375     
0.875000000000     0.171468004584     0.000002198607     
0.899999976158     0.176429003477     0.000002199375     
0.925000011921     0.181389003992     0.000002200526     
0.949999988079     0.186515003443     0.000002200910     
0.975000023842     0.191476002336     0.000002203981     
1.000000000000     0.196602001786     0.000002209740     
1.024999976158     0.201562002301     0.000002213579     
1.049999952316     0.206523001194     0.000002218570     
1.075000047684     0.211483001709     0.000002224712     
1.100000023842     0.216609001160     0.000002234310     
1.125000000000     0.221570000052     0.000002243523     
1.149999976158     0.226530000567     0.000002250817     
1.174999952316     0.231490999460     0.000002260799     
1.200000047684     0.236616998911     0.000002273852     
1.225000023842     0.241576999426     0.000002285369     
1.250000000000     0.246702998877     0.000002294582     
1.274999976158     0.251662999392     0.000002306867     
1.299999952316     0.256624013186     0.000002322223     
1.325000047684     0.261584013700     0.000002336428     
1.350000023842     0.266544997692     0.000002349096     
1.375000000000     0.271670997143     0.000002363685     
1.399999976158     0.276796996593     0.000002380960     
1.424999952316     0.281756997108     0.000002396316     
1.450000047684     0.286718010902     0.000002412440     
1.475000023842     0.291678011417     0.000002430867     
1.500000000000     0.296638995409     0.000002450063     
1.524999976158     0.301764994860     0.000002468106     
1.549999952316     0.306724995375     0.000002487301     
1.575000047684     0.311850994825     0.000002509567     
1.600000023842     0.316812008619     0.000002529530     
1.625000000000     0.321772009134     0.000002549493     
1.649999976158     0.326898008585     0.000002569456     
1.674999952316     0.331858009100     0.000002592106     
1.700000047684     0.336818993092     0.000002612837     
1.725000023842     0.341944992542     0.000002632032     
1.750000000000     0.346904993057     0.000002650459     
1.774999976158     0.351866006851     0.000002671574     
1.799999952316     0.356826007366     0.000002691537     
1.825000047684     0.361952006817     0.000002708045     
1.850000023842     0.366746991873     0.000002724169     
1.875000000000     0.371872991323     0.000002742212     
1.899999976158     0.376998990774     0.000002759488     
1.924999952316     0.381960004568     0.000002774460     
1.950000047684     0.386920005083     0.000002789816     
1.975000023842     0.391880989075     0.000002806708     
2.000000000000     0.396840989590     0.000002822831     
2.025000095367     0.401966989040     0.000002838571     
2.049999952316     0.407092988491     0.000002855079     
2.075000047684     0.412052989006     0.000002872355     
2.099999904633     0.417014002800     0.000002887711     
2.125000000000     0.421974003315     0.000002905754     
2.150000095367     0.427100002766     0.000002926101     
2.174999952316     0.432060986757     0.000002944144     
2.200000047684     0.437020987272     0.000002962572     
2.224999904633     0.441982001066     0.000002981767     
2.250000000000     0.447108000517     0.000003004033     
2.275000095367     0.452068001032     0.000003024764     
2.299999952316     0.457029014826     0.000003043959     
2.325000047684     0.462155014277     0.000003065074     
2.349999904633     0.467115014791     0.000003089259     
2.375000000000     0.472241014242     0.000003112677     
2.400000095367     0.477035999298     0.000003132256     
2.424999952316     0.482161998749     0.000003153755     
2.450000047684     0.487123012543     0.000003178709     
2.474999904633     0.492083013058     0.000003202510     
2.500000000000     0.497209012508     0.000003222857     
2.525000095367     0.502169013023     0.000003244740     
2.549999952316     0.507130026817     0.000003270077     
2.575000047684     0.512256026268     0.000003293879     
2.599999904633     0.517216026783     0.000003316145     
2.625000000000     0.522176980972     0.000003339563     
2.650000095367     0.527302980423     0.000003363365     
2.674999952316     0.532262980938     0.000003387935     
2.700000047684     0.537223994732     0.000003410585     
2.724999904633     0.542349994183     0.000003435539     
2.750000000000     0.547309994698     0.000003459725     
2.775000095367     0.552271008492     0.000003484678     
2.799999952316     0.557397007942     0.000003508864     
2.825000047684     0.562357008457     0.000003535737     
2.849999904633     0.567318022251     0.000003561459     
2.875000000000     0.572278022766     0.000003586796     
2.900000095367     0.577404022217     0.000003613286     
2.924999952316     0.582364022732     0.000003641310     
2.950000047684     0.587324976921     0.000003669335     
2.974999904633     0.592450976372     0.000003696592     
3.000000000000     0.597410976887     0.000003724233     
3.025000095367     0.602371990681     0.000003756481     
3.049999952316     0.607497990131     0.000003787961     
3.075000047684     0.612457990646     0.000003815602     
3.099999904633     0.617419004440     0.000003847850     
3.125000000000     0.622545003891     0.000003880865     
3.150000095367     0.627505004406     0.000003913881     
3.174999952316     0.632466018200     0.000003944977     
3.200000047684     0.637426018715     0.000003979528     
3.224999904633     0.642552018166     0.000004014079     
3.250000000000     0.647678017616     0.000004048630     
3.275000095367     0.652472972870     0.000004083182     
3.299999952316     0.657598972321     0.000004119652     
3.325000047684     0.662558972836     0.000004157275     
3.349999904633     0.667684972286     0.000004193362     
3.375000000000     0.672645986080     0.000004230984     
3.400000095367     0.677605986595     0.000004270142     
3.424999952316     0.682567000389     0.000004309300     
3.450000047684     0.687527000904     0.000004346155     
3.474999904633     0.692653000355     0.000004384929     
3.500000000000     0.697614014149     0.000004427158     
3.525000095367     0.702740013599     0.000004468619     
3.549999952316     0.707700014114     0.000004506626     
3.575000047684     0.712661027908     0.000004546551     
3.599999904633     0.717621028423     0.000004589932     
3.625000000000     0.722747027874     0.000004634465     
3.650000095367     0.727707982063     0.000004673623     
3.674999952316     0.732833027840     0.000004715852     
3.700000047684     0.737793982029     0.000004761153     
3.724999904633     0.742753982544     0.000004806069     
3.750000000000     0.747879981995     0.000004847531     
3.775000095367     0.752840995789     0.000004889760     
3.799999952316     0.757800996304     0.000004935828     
3.825000047684     0.762762010098     0.000004981512     
3.849999904633     0.767722010612     0.000005025661     
3.875000000000     0.772848010063     0.000005069426     
3.900000095367     0.777809023857     0.000005115878     
3.924999952316     0.782769024372     0.000005160411     
3.950000047684     0.787895023823     0.000005206479     
3.974999904633     0.792855978012     0.000005252163     
4.000000000000     0.797815978527     0.000005297848     
4.025000095367     0.802776992321     0.000005342380     
4.050000190735     0.807736992836     0.000005388832     
4.074999809265     0.812862992287     0.000005437204     
4.099999904633     0.817824006081     0.000005483272     
4.125000000000     0.822948992252     0.000005528573     
4.150000095367     0.827910006046     0.000005575793     
4.175000190735     0.833036005497     0.000005623780     
4.199999809265     0.837996006012     0.000005671000     
4.224999904633     0.842791020870     0.000005717069     
4.250000000000     0.847917020321     0.000005764289     
4.275000095367     0.853043019772     0.000005814580     
4.300000190735     0.858003973961     0.000005863335     
4.324999809265     0.862963974476     0.000005909020     
4.349999904633     0.868089973927     0.000005957391     
4.375000000000     0.873050987720     0.000006008450     
4.400000095367     0.878010988235     0.000006057590     
4.425000190735     0.883136987686     0.000006105577     
4.449999809265     0.888098001480     0.000006153565     
4.474999904633     0.893058001995     0.000006205392     
4.500000000000     0.898184001446     0.000006254147     
4.525000095367     0.902979016304     0.000006304055     
4.550000190735     0.907939970493     0.000006354346     
4.574999809265     0.913231015205     0.000006405405     
4.599999904633     0.918025970459     0.000006453009     
4.625000000000     0.922985970974     0.000006500613     
4.650000095367     0.927946984768     0.000006551672     
4.675000190735     0.933072984219     0.000006603114     
4.699999809265     0.938032984734     0.000006651870     
4.724999904633     0.942993998528     0.000006701393     
4.750000000000     0.948284983635     0.000006752452     
4.775000095367     0.953079998493     0.000006802360     
4.800000190735     0.958041012287     0.000006850347     
4.824999809265     0.963001012802     0.000006898335     
4.849999904633     0.968127012253     0.000006950930     
4.875000000000     0.973088026047     0.000007001989     
4.900000095367     0.978214025497     0.000007049592     
4.925000190735     0.983174026012     0.000007097964     
4.949999809265     0.988300025463     0.000007149407     
4.974999904633     0.993260025978     0.000007199314     
5.000000000000     0.998220980167     0.000007248070     
5.025000095367     1.003347039223     0.000007297209     
5.050000190735     1.008306980133     0.000007348652     
5.074999809265     1.013267993927     0.000007398559     
5.099999904633     1.018228054047     0.000007448851     
5.125000000000     1.023354053497     0.000007498374     
5.150000095367     1.028314948082     0.000007548665     
5.175000190735     1.033275008202     0.000007599724     
5.199999809265     1.038236021996     0.000007650015     
5.224999904633     1.043195962906     0.000007702994     
5.250000000000     1.048321962357     0.000007753669     
5.275000095367     1.053282976151     0.000007803192     
5.300000190735     1.058408975601     0.000007855787     
5.324999809265     1.063369035721     0.000007909533     
5.349999904633     1.068330049515     0.000007961360     
5.375000000000     1.073454976082     0.000008012803     
5.400000095367     1.078251004219     0.000008065781     
5.425000190735     1.083376049995     0.000008122215     
5.449999809265     1.088336944580     0.000008176729     
5.474999904633     1.093462944031     0.000008226252     
5.500000000000     1.098423004150     0.000008279614     
5.525000095367     1.103384017944     0.000008339887     
5.550000190735     1.108343958855     0.000008397088     
5.574999809265     1.113469958305     0.000008450451     
5.599999904633     1.118430972099     0.000008507268     
5.625000000000     1.123391032219     0.000008566773     
5.650000095367     1.128352046013     0.000008623975     
5.675000190735     1.133478045464     0.000008680408     
5.699999809265     1.138437986374     0.000008739145     
5.724999904633     1.143563985825     0.000008801337     
5.750000000000     1.148524999619     0.000008861994     
5.775000095367     1.153484940529     0.000008921882     
5.800000190735     1.158445954323     0.000008982155     
5.824999809265     1.163571000099     0.000009043196     
5.849999904633     1.168367028236     0.000009105004     
5.875000000000     1.173491954803     0.000009168348     
5.900000095367     1.178617954254     0.000009234379     
5.925000190735     1.183578968048     0.000009298490     
5.949999809265     1.188539028168     0.000009362602     
5.974999904633     1.193500041962     0.000009426714     
6.000000000000     1.197303056717     0.000009410206     
6.025000095367     1.193830966949     0.000008994440     
6.050000190735     1.188869953156     0.000008571764     
6.074999809265     1.183910012245     0.000008174425     
6.099999904633     1.178784012794     0.000007800889     
6.125000000000     1.173822999001     0.000007445395     
6.150000095367     1.169028043747     0.000007105642     
6.175000190735     1.163902044296     0.000006784700     
6.199999809265     1.158941984177     0.000006482569     
6.224999904633     1.153815984726     0.000006193491     
6.250000000000     1.149021029472     0.000005915930     
6.275000095367     1.144060015678     0.000005654109     
6.300000190735     1.139099955559     0.000005406108     
6.324999809265     1.133973956108     0.000005168857     
6.349999904633     1.128847956657     0.000004943122     
6.375000000000     1.123886942863     0.000004728905     
6.400000095367     1.118927001953     0.000004525821     
6.425000190735     1.113801002502     0.000004330798     
6.449999809265     1.109006047249     0.000004145374     
6.474999904633     1.103880047798     0.000003971082     
6.500000000000     1.098919034004     0.000003803701     
6.525000095367     1.093958973885     0.000003643998     
6.550000190735     1.088997960091     0.000003493508     
6.574999809265     1.083873033524     0.000003350697     
6.599999904633     1.079077005386     0.000003212876     
6.625000000000     1.073951005936     0.000003081581     
6.650000095367     1.068990945816     0.000002957197     
6.675000190735     1.064030051231     0.000002841259     
6.699999809265     1.058905005455     0.000002729159     
6.724999904633     1.053943991661     0.000002620899     
6.750000000000     1.048817992210     0.000002518013     
6.775000095367     1.044023036957     0.000002423957     
6.800000190735     1.038897037506     0.000002331053     
6.824999809265     1.033936977386     0.000002241604     
6.849999904633     1.028810977936     0.000002158297     
6.875000000000     1.023849964142     0.000002079981     
6.900000095367     1.018890023232     0.000002003585     
6.925000190735     1.013764023781     0.000001929108     
6.949999809265     1.008803009987     0.000001860389     
6.974999904633     1.003842949867     0.000001795894     
7.000000000000     0.998881995678     0.000001732934     
7.025000095367     0.993921995163     0.000001669974     
7.050000190735     0.988795995712     0.000001613540     
7.074999809265     0.983834981918     0.000001559026     
7.099999904633     0.978709995747     0.000001504896     
7.125000000000     0.973914027214     0.000001453069     
7.150000095367     0.968788981438     0.000001405849     
7.175000190735     0.963828027248     0.000001359781     
7.199999809265     0.958702027798     0.000001314097     
7.224999904633     0.953742027283     0.000001269948     
7.250000000000     0.948781013489     0.000001230790     
7.275000095367     0.943821012974     0.000001191248     
7.300000190735     0.938695013523     0.000001151706     
7.324999809265     0.933733999729     0.000001112164     
7.349999904633     0.928608000278     0.000001079149     
7.375000000000     0.923647999763     0.000001045749     
7.400000095367     0.918686985970     0.000001011582     
7.425000190735     0.913726985455     0.000000978182     
7.449999809265     0.908600986004     0.000000949774     
7.474999904633     0.903639972210     0.000000919445     
7.500000000000     0.898679971695     0.000000888733     
7.525000095367     0.893719017506     0.000000859940     
7.550000190735     0.888759016991     0.000000832300     
7.574999809265     0.883633017540     0.000000806194     
7.599999904633     0.878507018089     0.000000778937     
7.625000000000     0.873547017574     0.000000753600     
7.650000095367     0.868586003780     0.000000728262     
7.675000190735     0.863626003265     0.000000702541     
7.699999809265     0.858500003815     0.000000677971     
7.724999904633     0.853538990021     0.000000654553     
7.750000000000     0.848578989506     0.000000630751     
7.775000095367     0.843452990055     0.000000605797     
7.800000190735     0.838491976261     0.000000583147     
7.824999809265     0.833366990089     0.000000561265     
7.849999904633     0.828405976295     0.000000538231     
7.875000000000     0.823611021042     0.000000514045     
7.900000095367     0.818485021591     0.000000491395     
7.925000190735     0.813524007797     0.000000470280     
7.949999809265     0.808399021626     0.000000448781     
7.974999904633     0.803438007832     0.000000423060     
8.000000000000     0.798312008381     0.000000401178     
8.024999618530     0.793352007866     0.000000381215     
8.050000190735     0.788390994072     0.000000359716     
8.074999809265     0.783264994621     0.000000334763     
8.100000381470     0.778469979763     0.000000313264     
8.125000000000     0.773509979248     0.000000292149     
8.149999618530     0.768383979797     0.000000270267     
8.175000190735     0.763257980347     0.000000245697     
8.199999809265     0.758297026157     0.000000224583     
8.225000381470     0.753337025642     0.000000203468     
8.250000000000     0.748211026192     0.000000181202     
8.274999618530     0.743250012398     0.000000157784     
8.300000190735     0.738290011883     0.000000136285     
8.324999809265     0.733328998089     0.000000115555     
8.350000381470     0.728368997574     0.000000092520     
8.375000000000     0.723242998123     0.000000070638     
8.399999618530     0.718282997608     0.000000048756     
8.425000190735     0.713321983814     0.000000028025     
8.449999809265     0.708361983299     0.000000004991     
8.475000381470     0.703401029110     -0.000000016124     
8.500000000000     0.698109984398     -0.000000038006     
8.520000457764     0.688354015350     -0.000000086703     
8.545000076294     0.683228015900     -0.000000108903     
8.569999694824     0.678268015385     -0.000000129677     
8.595000267029     0.673307001591     -0.000000150450     
8.619999885559     0.668181002140     -0.000000175211     
8.645000457764     0.663221001625     -0.000000196907     
8.670000076294     0.658095002174     -0.000000216506     
8.694999694824     0.653299987316     -0.000000239000     
8.720000267029     0.648338973522     -0.000000262585     
8.744999885559     0.643047988415     -0.000000284534     
8.770000457764     0.638252973557     -0.000000306104     
8.795000076294     0.633126974106     -0.000000329186     
8.819999694824     0.628166973591     -0.000000353275     
8.845000267029     0.623206019402     -0.000000375139     
8.869999885559     0.618246018887     -0.000000397172     
8.895000457764     0.613285005093     -0.000000421806     
8.920000076294     0.608323991299     -0.000000444594     
8.944999694824     0.603033006191     -0.000000465410     
8.970000267029     0.598237991333     -0.000000485596     
8.994999885559     0.593111991882     -0.000000509139     
9.020000457764     0.588151991367     -0.000000528905     
9.045000076294     0.583190977573     -0.000000546153     
9.069999694824     0.578230977058     -0.000000563318     
9.095000267029     0.573270022869     -0.000000581405     
9.119999885559     0.568144023418     -0.000000597311     
9.145000457764     0.563184022903     -0.000000608935     
9.170000076294     0.558223009109     -0.000000619553     
9.194999694824     0.553263008595     -0.000000632479     
9.220000267029     0.548301994801     -0.000000641837     
9.244999885559     0.543175995350     -0.000000646328     
9.270000457764     0.538215994835     -0.000000651364     
9.295000076294     0.533089995384     -0.000000657365     
9.319999694824     0.528294980526     -0.000000661268     
9.345000267029     0.523168981075     -0.000000661352     
9.369999885559     0.518042981625     -0.000000662527     
9.395000457764     0.513082981110     -0.000000665003     
9.420000076294     0.507956981659     -0.000000665884     
9.444999694824     0.502996027470     -0.000000665003     
9.470000267029     0.498035997152     -0.000000665842     
9.494999885559     0.492909997702     -0.000000667856     
9.520000457764     0.488115012646     -0.000000669703     
9.545000076294     0.483153998852     -0.000000670668     
9.569999694824     0.478027999401     -0.000000675368     
9.595000267029     0.473067998886     -0.000000679062     
9.619999885559     0.467941999435     -0.000000683090     
9.645000457764     0.463147014380     -0.000000688252     
9.670000076294     0.458020985126     -0.000000695722     
9.694999694824     0.453060001135     -0.000000703192     
9.720000267029     0.447934985161     -0.000000709068     
9.744999885559     0.442974001169     -0.000000718090     
9.770000457764     0.437848001719     -0.000000729338     
9.795000076294     0.432888001204     -0.000000740249     
9.819999694824     0.427926987410     -0.000000748600     
9.845000267029     0.422966986895     -0.000000761316     
9.869999885559     0.418006002903     -0.000000775417     
9.895000457764     0.412880003452     -0.000000788930     
9.920000076294     0.407920002937     -0.000000801016     
9.944999694824     0.402958989143     -0.000000817342     
9.970000267029     0.397998988628     -0.000000835051     
9.994999885559     0.392872989178     -0.000000851628     
10.020000457764     0.388078004122     -0.000000868541     
10.045000076294     0.382952004671     -0.000000888223     
10.069999694824     0.377826005220     -0.000000909039     
10.095000267029     0.373030990362     -0.000000928511     
10.119999885559     0.368070006371     -0.000000948865     
10.145000457764     0.362944006920     -0.000000972450     
10.170000076294     0.358148992062     -0.000000996077     
10.194999694824     0.353022992611     -0.000001018991     
10.229999542236     0.340290993452     -0.000001092585     
10.255000114441     0.335330992937     -0.000001115235     
10.279999732971     0.330370008945     -0.000001143260     
10.305000305176     0.325244009495     -0.000001171669     
10.329999923706     0.320284008980     -0.000001198926     
10.354999542236     0.315158009529     -0.000001228102     
10.380000114441     0.310198009014     -0.000001261886     
10.404999732971     0.305236995220     -0.000001294134     
10.430000305176     0.300276994705     -0.000001324462     
10.454999923706     0.295150995255     -0.000001360165     
10.479999542236     0.290190011263     -0.000001395868     
10.505000114441     0.285230010748     -0.000001432338     
10.529999732971     0.280104011297     -0.000001467657     
10.555000305176     0.275142997503     -0.000001506431     
10.579999923706     0.270182996988     -0.000001546357     
10.604999542236     0.265222012997     -0.000001586283     
10.630000114441     0.260262012482     -0.000001627361     
10.654999732971     0.255136013031     -0.000001670358     
10.680000305176     0.250174999237     -0.000001714890     
10.704999923706     0.245048999786     -0.000001757503     
10.729999542236     0.240253999829     -0.000001801268     
10.755000114441     0.235128000379     -0.000001849640     
10.779999732971     0.230167999864     -0.000001897244     
10.805000305176     0.225207000971     -0.000001943696     
10.829999923706     0.220081999898     -0.000001991684     
10.854999542236     0.214956000447     -0.000002043126     
10.880000114441     0.209995001554     -0.000002094953     
10.904999732971     0.205035001040     -0.000002143325     
10.930000305176     0.200239002705     -0.000002193232     
10.954999923706     0.194948002696     -0.000002246978     
10.979999542236     0.189988002181     -0.000002301109     
11.005000114441     0.185027003288     -0.000002350248     
11.029999732971     0.180067002773     -0.000002402843     
11.055000305176     0.175106003881     -0.000002457357     
11.079999923706     0.169980004430     -0.000002511871     
11.104999542236     0.165020003915     -0.000002562546     
11.130000114441     0.160059005022     -0.000002614373     
11.154999732971     0.155099004507     -0.000002666967     
11.180000305176     0.150138005614     -0.000002719178     
11.204999923706     0.145012006164     -0.000002769469     
11.229999542236     0.139887005091     -0.000002820144     
11.255000114441     0.134926006198     -0.000002870435     
11.279999732971     0.129965007305     -0.000002918423     
11.305000305176     0.125005006790     -0.000002966795     
11.329999923706     0.119878999889     -0.000003014015     
11.354999542236     0.114918999374     -0.000003059315     
11.380000114441     0.109958000481     -0.000003100009     
11.404999732971     0.104832001030     -0.000003144157     
11.430000305176     0.099872000515     -0.000003185619     
11.454999923706     0.094911001623     -0.000003224009     
11.479999542236     0.089785002172     -0.000003258944     
11.505000114441     0.084825001657     -0.000003293111     
11.529999732971     0.079864002764     -0.000003328046     
11.555000305176     0.074904002249     -0.000003357607     
11.579999923706     0.069778002799     -0.000003382561     
11.604999542236     0.064816996455     -0.000003408282     
11.630000114441     0.059691999108     -0.000003434003     
11.654999732971     0.054731000215     -0.000003455502     
11.680000305176     0.049770999700     -0.000003471626     
11.704999923706     0.044810000807     -0.000003488517     
11.729999542236     0.039848998189     -0.000003504257     
11.755000114441     0.034724000841     -0.000003516158     
11.779999732971     0.029763000086     -0.000003524604     
11.805000305176     0.024802999571     -0.000003532282     
11.829999923706     0.019842000678     -0.000003538809     
11.854999542236     0.014716000296     -0.000003541880     
11.880000114441     0.009755999781     -0.000003543415     
11.904999732971     0.004629999865     -0.000003543032     
11.930000305176     -0.000330999988     -0.000003537657     
11.954999923706     -0.005291000009     -0.000003529979     
11.979999542236     -0.010251999833     -0.000003525372     
12.005000114441     -0.015212000348     -0.000003519997     
12.029999732971     -0.020173000172     -0.000003512703     
12.055000305176     -0.025298999622     -0.000003501186     
12.079999923706     -0.030259000137     -0.000003490053     
12.104999542236     -0.035220000893     -0.000003479304     
12.130000114441     -0.040346000344     -0.000003466635     
12.154999732971     -0.045471001416     -0.000003452047     
12.180000305176     -0.050432000309     -0.000003435539     
12.204999923706     -0.055392000824     -0.000003422486     
12.229999542236     -0.060352999717     -0.000003407130     
12.255000114441     -0.065312996507     -0.000003388703     
12.279999732971     -0.070274002850     -0.000003371427     
12.305000305176     -0.075400002301     -0.000003356071     
12.329999923706     -0.080360002816     -0.000003338412     
12.354999542236     -0.085486002266     -0.000003320368     
12.380000114441     -0.090447001159     -0.000003302325     
12.404999732971     -0.095407001674     -0.000003284666     
12.430000305176     -0.100368000567     -0.000003266238     
12.454999923706     -0.105494000018     -0.000003249730     
12.479999542236     -0.110454000533     -0.000003232839     
12.505000114441     -0.115414999425     -0.000003216331     
12.529999732971     -0.120540998876     -0.000003198288     
12.555000305176     -0.125501006842     -0.000003181780     
12.579999923706     -0.130462005734     -0.000003167192     
12.604999542236     -0.135587006807     -0.000003151068     
12.630000114441     -0.140548005700     -0.000003134560     
12.654999732971     -0.145508006215     -0.000003119972     
12.680000305176     -0.150634005666     -0.000003108454     
12.704999923706     -0.155595004559     -0.000003094634     
12.729999542236     -0.160555005074     -0.000003079662     
12.755000114441     -0.165681004524     -0.000003066993     
12.779999732971     -0.170642003417     -0.000003058547     
12.805000305176     -0.175602003932     -0.000003048566     
12.829999923706     -0.180563002825     -0.000003035897     
12.854999542236     -0.185689002275     -0.000003025916     
12.880000114441     -0.190649002790     -0.000003020925     
12.904999732971     -0.195610001683     -0.000003014782     
12.930000305176     -0.200736001134     -0.000003007104     
12.954999923706     -0.205696001649     -0.000003002498     
12.979999542236     -0.210822001100     -0.000003001346     
13.005000114441     -0.215782001615     -0.000002999810     
13.029999732971     -0.220743000507     -0.000002999042     
13.055000305176     -0.225703001022     -0.000003000962     
13.079999923706     -0.230663999915     -0.000003005569     
13.104999542236     -0.235789999366     -0.000003010176     
13.130000114441     -0.240749999881     -0.000003017470     
13.154999732971     -0.245710998774     -0.000003027451     
13.180000305176     -0.250836998224     -0.000003038968     
13.204999923706     -0.255796998739     -0.000003051637     
13.229999542236     -0.260922998190     -0.000003066609     
13.255000114441     -0.265884011984     -0.000003085420     
13.279999732971     -0.270844012499     -0.000003106151     
13.305000305176     -0.275970011950     -0.000003128417     
13.329999923706     -0.280764997005     -0.000003153371     
13.354999542236     -0.285890996456     -0.000003184083     
13.380000114441     -0.290852010250     -0.000003215563     
13.404999732971     -0.295812010765     -0.000003247427     
13.430000305176     -0.300938010216     -0.000003281978     
13.454999923706     -0.305898010731     -0.000003324207     
13.479999542236     -0.311024010181     -0.000003366437     
13.505000114441     -0.315984994173     -0.000003409434     
13.529999732971     -0.320780009031     -0.000003457421     
13.555000305176     -0.325906008482     -0.000003510016     
13.579999923706     -0.331032007933     -0.000003564530     
13.604999542236     -0.335992008448     -0.000003621348     
13.630000114441     -0.341118007898     -0.000003682772     
13.654999732971     -0.345912992954     -0.000003747651     
13.680000305176     -0.351038992405     -0.000003815218     
13.704999923706     -0.356000006199     -0.000003885088     
13.729999542236     -0.360960006714     -0.000003961869     
13.755000114441     -0.366086006165     -0.000004037497     
13.779999732971     -0.371046990156     -0.000004114278     
13.805000305176     -0.376172006130     -0.000004194897     
13.829999923706     -0.381132990122     -0.000004280891     
13.854999542236     -0.386092990637     -0.000004365350     
13.880000114441     -0.391054004431     -0.000004447889     
13.904999732971     -0.396014004946     -0.000004531195     
13.930000305176     -0.400974988937     -0.000004618341     
13.954999923706     -0.406100988388     -0.000004702800     
13.979999542236     -0.411060988903     -0.000004783419     
14.005000114441     -0.416186988354     -0.000004863654     
14.029999732971     -0.421148002148     -0.000004945809     
14.055000305176     -0.426274001598     -0.000005024509     
14.079999923706     -0.431234002113     -0.000005097451     
14.104999542236     -0.436194986105     -0.000005168473     
14.130000114441     -0.440990000963     -0.000005242950     
14.154999732971     -0.445950001478     -0.000005314739     
14.180000305176     -0.451076000929     -0.000005383074     
