
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
45.564998626709     -0.207019001245     0.000008630187     
45.615001678467     -0.202058002353     0.000008534889     
45.665000915527     -0.197098001838     0.000008439591     
45.715000152588     -0.192137002945     0.000008348105     
45.764999389648     -0.187011003494     0.000008260431     
45.814998626709     -0.182051002979     0.000008180380     
45.865001678467     -0.177090004086     0.000008088894     
45.915000915527     -0.171965003014     0.000008005032     
45.965000152588     -0.167004004121     0.000007917358     
46.014999389648     -0.162043005228     0.000007829684     
46.064998626709     -0.156918004155     0.000007753445     
46.115001678467     -0.151957005262     0.000007696266     
46.165000915527     -0.146997004747     0.000007639088     
46.215000152588     -0.141871005297     0.000007578097     
46.264999389648     -0.136910006404     0.000007517106     
46.314998626709     -0.131950005889     0.000007456116     
46.365001678467     -0.126824006438     0.000007391313     
46.415000915527     -0.121863000095     0.000007307451     
46.465000152588     -0.116902999580     0.000007231212     
46.514999389648     -0.111777000129     0.000007166410     
46.564998626709     -0.106816001236     0.000007097795     
46.615001678467     -0.101856000721     0.000007025369     
46.665000915527     -0.096895001829     0.000006952942     
46.715000152588     -0.091770000756     0.000006888139     
46.764999389648     -0.086809001863     0.000006823337     
46.814998626709     -0.081848002970     0.000006758534     
46.865001678467     -0.076723001897     0.000006697543     
46.915000915527     -0.071762003005     0.000006632741     
46.965000152588     -0.066802002490     0.000006571750     
47.014999389648     -0.061675999314     0.000006510759     
47.064998626709     -0.056715000421     0.000006453581     
47.115001678467     -0.051754999906     0.000006396402     
47.165000915527     -0.046629000455     0.000006343035     
47.215000152588     -0.041668001562     0.000006285856     
47.264999389648     -0.036541998386     0.000006232489     
47.314998626709     -0.031582001597     0.000006179122     
47.365001678467     -0.026621000841     0.000006129567     
47.415000915527     -0.021661000326     0.000006076200     
47.465000152588     -0.016535000876     0.000006022834     
47.514999389648     -0.011575000361     0.000005973279     
47.564998626709     -0.006614000071     0.000005927536     
47.615001678467     -0.002314999932     0.000005889416     


Cycle 1
Physical Cycle 1
Step 3

Time (s),          Potential (V),         Current (A)
0.025000000373     0.001322999946     0.000006068577     
0.050000000745     0.006283000112     0.000005942783     
0.075000002980     0.011408999562     0.000005950407     
0.100000001490     0.016370000318     0.000005958031     
0.125000000000     0.021330000833     0.000005977091     
0.150000005960     0.026456000283     0.000005980902     
0.174999997020     0.031417001039     0.000005984714     
0.200000002980     0.036377001554     0.000005996150     
0.224999994040     0.041503001004     0.000005999962     
0.250000000000     0.046463001519     0.000006003774     
0.275000005960     0.051424000412     0.000006007586     
0.300000011921     0.056384999305     0.000006015210     
0.324999988079     0.061510000378     0.000006015210     
0.349999994040     0.066636003554     0.000006019022     
0.375000000000     0.071431003511     0.000006019022     
0.400000005960     0.076557002962     0.000006019022     
0.425000011921     0.081518001854     0.000006019022     
0.449999988079     0.086644001305     0.000006019022     
0.474999994040     0.091439001262     0.000006019022     
0.500000000000     0.096565000713     0.000006019022     
0.524999976158     0.101525001228     0.000006019022     
0.550000011921     0.106651000679     0.000006015210     
0.574999988079     0.111611999571     0.000006019022     
0.600000023842     0.116406999528     0.000006015210     
0.625000000000     0.121532998979     0.000006015210     
0.649999976158     0.126657992601     0.000006011398     
0.675000011921     0.131454005837     0.000006015210     
0.699999988079     0.136580005288     0.000006015210     
0.725000023842     0.141705006361     0.000006011398     
0.750000000000     0.146666005254     0.000006007586     
0.774999976158     0.151626005769     0.000006007586     
0.800000011921     0.156752005219     0.000006011398     
0.824999988079     0.161713004112     0.000006007586     
0.850000023842     0.166673004627     0.000006007586     
0.875000000000     0.171634003520     0.000006015210     
0.899999976158     0.176760002971     0.000006015210     
0.925000011921     0.181886002421     0.000006015210     
0.949999988079     0.186681002378     0.000006015210     
0.975000023842     0.191807001829     0.000006019022     
1.000000000000     0.196767002344     0.000006022834     
1.024999976158     0.201728001237     0.000006022834     
1.049999952316     0.206688001752     0.000006026646     
1.075000047684     0.211814001203     0.000006026646     
1.100000023842     0.216775000095     0.000006030457     
1.125000000000     0.221735000610     0.000006030457     
1.149999976158     0.226861000061     0.000006034269     
1.174999952316     0.231986999512     0.000006038081     
1.200000047684     0.236781999469     0.000006041893     
1.225000023842     0.241907998919     0.000006041893     
1.250000000000     0.246867999434     0.000006049517     
1.274999976158     0.251828998327     0.000006060953     
1.299999952316     0.256954997778     0.000006064765     
1.325000047684     0.261914998293     0.000006068577     
1.350000023842     0.266876012087     0.000006072389     
1.375000000000     0.272002011538     0.000006080012     
1.399999976158     0.276962012053     0.000006083824     
1.424999952316     0.282088011503     0.000006091448     
1.450000047684     0.287048012018     0.000006102884     
1.475000023842     0.291844010353     0.000006110508     
1.500000000000     0.297134995461     0.000006114320     
1.524999976158     0.302094995975     0.000006125755     
1.549999952316     0.307056009769     0.000006137191     
1.575000047684     0.312016010284     0.000006148627     
1.600000023842     0.317142009735     0.000006156251     
1.625000000000     0.322102993727     0.000006167687     
1.649999976158     0.327062994242     0.000006179122     
1.674999952316     0.332188993692     0.000006186746     
1.700000047684     0.337150007486     0.000006201994     
1.725000023842     0.342110008001     0.000006217242     
1.750000000000     0.347236007452     0.000006228677     
1.774999976158     0.352196991444     0.000006240113     
1.799999952316     0.357156991959     0.000006251549     
1.825000047684     0.362118005753     0.000006266796     
1.850000023842     0.367242991924     0.000006278232     
1.875000000000     0.372204005718     0.000006289668     
1.899999976158     0.377330005169     0.000006304916     
1.924999952316     0.382290005684     0.000006323975     
1.950000047684     0.387416005135     0.000006331599     
1.975000023842     0.392210990191     0.000006343035     
2.000000000000     0.397336989641     0.000006358283     
2.025000095367     0.402298003435     0.000006373530     
2.049999952316     0.407258003950     0.000006388778     
2.075000047684     0.412384003401     0.000006396402     
2.099999904633     0.417344987392     0.000006407838     
2.125000000000     0.422304987907     0.000006426897     
2.150000095367     0.427430987358     0.000006442145     
2.174999952316     0.432226002216     0.000006449769     
2.200000047684     0.437516987324     0.000006465016     
2.224999904633     0.442478001118     0.000006480264     
2.250000000000     0.447438001633     0.000006495512     
2.275000095367     0.452398985624     0.000006503136     
2.299999952316     0.457525014877     0.000006518383     
2.325000047684     0.462484985590     0.000006529819     
2.349999904633     0.467445999384     0.000006541255     
2.375000000000     0.472405999899     0.000006552690     
2.400000095367     0.477531999350     0.000006567938     
2.424999952316     0.482493013144     0.000006579374     
2.450000047684     0.487453013659     0.000006590810     
2.474999904633     0.492413997650     0.000006602245     
2.500000000000     0.497539997101     0.000006613681     
2.525000095367     0.502665996552     0.000006628929     
2.549999952316     0.507625997066     0.000006640365     
2.575000047684     0.512587010860     0.000006651800     
2.599999904633     0.517547011375     0.000006663236     
2.625000000000     0.522508025169     0.000006674672     
2.650000095367     0.527633011341     0.000006686108     
2.674999952316     0.532594025135     0.000006693732     
2.700000047684     0.537720024586     0.000006705167     
2.724999904633     0.542680025101     0.000006716603     
2.750000000000     0.547640979290     0.000006724227     
2.775000095367     0.552766978741     0.000006735663     
2.799999952316     0.557726979256     0.000006747098     
2.825000047684     0.562687993050     0.000006758534     
2.849999904633     0.567647993565     0.000006769970     
2.875000000000     0.572773993015     0.000006777594     
2.900000095367     0.577735006809     0.000006792841     
2.924999952316     0.582695007324     0.000006804277     
2.950000047684     0.587821006775     0.000006811901     
2.974999904633     0.592782020569     0.000006823337     
3.000000000000     0.597907006741     0.000006838584     
3.025000095367     0.602868020535     0.000006850020     
3.049999952316     0.607828021049     0.000006865268     
3.075000047684     0.612788975239     0.000006876704     
3.099999904633     0.617914974689     0.000006895763     
3.125000000000     0.622874975204     0.000006903387     
3.150000095367     0.627835988998     0.000006918635     
3.174999952316     0.632795989513     0.000006937694     
3.200000047684     0.637921988964     0.000006956754     
3.224999904633     0.643047988415     0.000006972002     
3.250000000000     0.647843003273     0.000006991061     
3.275000095367     0.652969002724     0.000007010121     
3.299999952316     0.657930016518     0.000007032992     
3.325000047684     0.663056015968     0.000007052052     
3.349999904633     0.667850971222     0.000007071112     
3.375000000000     0.673142015934     0.000007097795     
3.400000095367     0.678102016449     0.000007120667     
3.424999952316     0.683062970638     0.000007147350     
3.450000047684     0.688189029694     0.000007170222     
3.474999904633     0.692983984947     0.000007196905     
3.500000000000     0.698109984398     0.000007223588     
3.525000095367     0.703069984913     0.000007250272     
3.549999952316     0.708195984364     0.000007276955     
3.575000047684     0.713156998158     0.000007303639     
3.599999904633     0.718116998672     0.000007330322     
3.625000000000     0.723078012466     0.000007364629     
3.650000095367     0.728204011917     0.000007391313     
3.674999952316     0.733164012432     0.000007425620     
3.700000047684     0.738125026226     0.000007456116     
3.724999904633     0.743250012398     0.000007490423     
3.750000000000     0.748376011848     0.000007520918     
3.775000095367     0.753171980381     0.000007555225     
3.799999952316     0.758131980896     0.000007585721     
3.825000047684     0.763257980347     0.000007620028     
3.849999904633     0.768217980862     0.000007661959     
3.875000000000     0.773343980312     0.000007696266     
3.900000095367     0.778304994106     0.000007730574     
3.924999952316     0.783264994621     0.000007768693     
3.950000047684     0.788226008415     0.000007806812     
3.974999904633     0.793352007866     0.000007844931     
4.000000000000     0.798312008381     0.000007886862     
4.025000095367     0.803438007832     0.000007921170     
4.050000190735     0.808399021626     0.000007970725     
4.074999809265     0.813524007797     0.000008005032     
4.099999904633     0.818485021591     0.000008046963     
4.125000000000     0.823445022106     0.000008092706     
4.150000095367     0.828240990639     0.000008134637     
4.175000190735     0.833531975746     0.000008176568     
4.199999809265     0.838326990604     0.000008218500     
4.224999904633     0.843452990055     0.000008260431     
4.250000000000     0.848412990570     0.000008306174     
4.275000095367     0.853538990021     0.000008355729     
4.300000190735     0.858500003815     0.000008397660     
4.324999809265     0.863460004330     0.000008443403     
4.349999904633     0.868586003780     0.000008489146     
4.375000000000     0.873547017574     0.000008531077     
4.400000095367     0.878507018089     0.000008576820     
4.425000190735     0.883467972279     0.000008626375     
4.449999809265     0.888593971729     0.000008668306     
4.474999904633     0.893553972244     0.000008710237     
4.500000000000     0.898514986038     0.000008759792     
4.525000095367     0.903639972210     0.000008801723     
4.550000190735     0.908600986004     0.000008843654     
4.574999809265     0.913726985455     0.000008885586     
4.599999904633     0.918522000313     0.000008923705     
4.625000000000     0.923647999763     0.000008969448     
4.650000095367     0.928608000278     0.000009011379     
4.675000190735     0.933733999729     0.000009049498     
4.699999809265     0.938529014587     0.000009087617     
4.724999904633     0.943655014038     0.000009125736     
4.750000000000     0.948616027832     0.000009167668     
4.775000095367     0.953742027283     0.000009201975     
4.800000190735     0.958702027798     0.000009240094     
4.824999809265     0.963662981987     0.000009274401     
4.849999904633     0.968788981438     0.000009308709     
4.875000000000     0.973914027214     0.000009343016     
4.900000095367     0.978874981403     0.000009377323     
4.925000190735     0.983669996262     0.000009411630     
4.949999809265     0.988795995712     0.000009442126     
4.974999904633     0.993757009506     0.000009472621     
5.000000000000     0.998881995678     0.000009510740     
5.025000095367     1.003842949867     0.000009545048     
5.050000190735     1.008803009987     0.000009571731     
5.074999809265     1.013764023781     0.000009606038     
5.099999904633     1.018890023232     0.000009644158     
5.125000000000     1.023849964142     0.000009682277     
5.150000095367     1.028975963593     0.000009712772     
5.175000190735     1.033936977386     0.000009747079     
5.199999809265     1.038897037506     0.000009785199     
5.224999904633     1.044023036957     0.000009823318     
5.250000000000     1.048984050751     0.000009861437     
5.275000095367     1.053943991661     0.000009891932     
5.300000190735     1.059069991112     0.000009937675     
5.324999809265     1.064030051231     0.000009979607     
5.349999904633     1.069156050682     0.000010013914     
5.375000000000     1.074116945267     0.000010059657     
5.400000095367     1.078912019730     0.000010105400     
5.425000190735     1.084038019180     0.000010151143     
5.449999809265     1.088997960091     0.000010196886     
5.474999904633     1.093958973885     0.000010242629     
5.500000000000     1.099084973335     0.000010292184     
5.525000095367     1.104045033455     0.000010349363     
5.550000190735     1.109171032906     0.000010398918     
5.574999809265     1.114132046700     0.000010452285     
5.599999904633     1.119091987610     0.000010513275     
5.625000000000     1.124053001404     0.000010570454     
5.650000095367     1.129179000854     0.000010627633     
5.675000190735     1.134304046631     0.000010696248     
5.699999809265     1.139099955559     0.000010764862     
5.724999904633     1.144060015678     0.000010829665     
5.750000000000     1.149186015129     0.000010898279     
5.775000095367     1.154312014580     0.000010974518     
5.800000190735     1.159271955490     0.000011050756     
5.824999809265     1.164232969284     0.000011130806     
5.849999904633     1.169193029404     0.000011214669     
5.875000000000     1.174154043198     0.000011302343     
5.900000095367     1.179280042648     0.000011390017     
5.925000190735     1.184239983559     0.000011481503     
5.949999809265     1.189365983009     0.000011576801     
5.974999904633     1.194326996803     0.000011675911     
6.000000000000     1.198130011559     0.000011656851     
6.025000095367     1.194823026657     0.000011050756     
6.050000190735     1.189530968666     0.000010456097     
6.074999809265     1.184571027756     0.000009910992     
6.099999904633     1.179610013962     0.000009407819     
6.125000000000     1.174484968185     0.000008938952     
6.150000095367     1.169523954391     0.000008508205     
6.175000190735     1.164564013481     0.000008111766     
6.199999809265     1.159602999687     0.000007738198     
6.224999904633     1.154643058777     0.000007387501     
6.250000000000     1.149517059326     0.000007071112     
6.275000095367     1.144556045532     0.000006769970     
6.300000190735     1.139430046082     0.000006487888     
6.324999809265     1.134304046631     0.000006221053     
6.349999904633     1.129508972168     0.000005977091     
6.375000000000     1.124382972717     0.000005752187     
6.400000095367     1.119423031807     0.000005531096     
6.425000190735     1.114462018013     0.000005329064     
6.449999809265     1.109336972237     0.000005149904     
6.474999904633     1.104375958443     0.000004970744     
6.500000000000     1.099249958992     0.000004803019     
6.525000095367     1.094455003738     0.000004646730     
6.550000190735     1.089329004288     0.000004501878     
6.574999809265     1.084203004837     0.000004368460     
6.599999904633     1.079242944717     0.000004235043     
6.625000000000     1.074282050133     0.000004116874     
6.650000095367     1.069156050682     0.000004002516     
6.675000190735     1.064360976219     0.000003895782     
6.699999809265     1.059401035309     0.000003789048     
6.724999904633     1.054275035858     0.000003697562     
6.750000000000     1.049314022064     0.000003602264     
6.775000095367     1.044353961945     0.000003518402     
6.800000190735     1.039227962494     0.000003434540     
6.824999809265     1.034266948700     0.000003354490     
6.849999904633     1.029307007790     0.000003282063     
6.875000000000     1.024345993996     0.000003213449     
6.900000095367     1.019055008888     0.000003144834     
6.925000190735     1.014260053635     0.000003080031     
6.949999809265     1.009134054184     0.000003019041     
6.974999904633     1.004173994064     0.000002958050     
7.000000000000     0.999212980270     0.000002900871     
7.025000095367     0.994086980820     0.000002851316     
7.050000190735     0.989126980305     0.000002794137     
7.074999809265     0.984166026115     0.000002744582     
7.099999904633     0.979206025600     0.000002695027     
7.125000000000     0.974080026150     0.000002649284     
7.150000095367     0.969119012356     0.000002607353     
7.175000190735     0.964159011841     0.000002561610     
7.199999809265     0.954899013042     0.000002402843     
7.224999904633     0.950103998184     0.000002365988     
7.250000000000     0.944977998734     0.000002326062     
7.275000095367     0.939851999283     0.000002285753     
7.300000190735     0.934891998768     0.000002248130     
7.324999809265     0.929930984974     0.000002213195     
7.349999904633     0.924804985523     0.000002177492     
7.375000000000     0.919844985008     0.000002143709     
7.400000095367     0.914883971214     0.000002110693     
7.425000190735     0.909757971764     0.000002076142     
7.449999809265     0.904797971249     0.000002042359     
7.474999904633     0.899837017059     0.000002007040     
7.500000000000     0.894877016544     0.000001978631     
7.525000095367     0.889751017094     0.000001946383     
7.550000190735     0.884625017643     0.000001913368     
7.574999809265     0.879830002785     0.000001882655     
7.599999904633     0.874704003334     0.000001857318     
7.625000000000     0.869744002819     0.000001829677     
7.650000095367     0.864782989025     0.000001796661     
7.675000190735     0.859822988510     0.000001766717     
7.699999809265     0.854696989059     0.000001738308     
7.724999904633     0.849735975266     0.000001708748     
7.750000000000     0.844609975815     0.000001675348     
7.775000095367     0.839649975300     0.000001643484     
7.800000190735     0.834689021111     0.000001615844     
7.824999809265     0.829563021660     0.000001586667     
7.849999904633     0.824603021145     0.000001555187     
7.875000000000     0.819808006287     0.000001526778     
7.900000095367     0.814517021179     0.000001499137     
7.925000190735     0.809556007385     0.000001469577     
7.949999809265     0.804596006870     0.000001436177     
7.974999904633     0.799634993076     0.000001407769     
8.000000000000     0.794674992561     0.000001379360     
8.024999618530     0.789548993111     0.000001348264     
8.050000190735     0.784587979317     0.000001314864     
8.074999809265     0.779627978802     0.000001286840     
8.100000381470     0.774501979351     0.000001259582     
8.125000000000     0.769707024097     0.000001228870     
8.149999618530     0.764415025711     0.000001195855     
8.175000190735     0.759455025196     0.000001165143     
8.199999809265     0.754494011402     0.000001131743     
8.225000381470     0.749534010887     0.000001099111     
8.250000000000     0.744572997093     0.000001066096     
8.274999618530     0.739446997643     0.000001033848     
8.300000190735     0.734486997128     0.000001003136     
8.324999809265     0.729360997677     0.000000969353     
8.350000381470     0.724400997162     0.000000936721     
8.375000000000     0.719439983368     0.000000905241     
8.399999618530     0.714313983917     0.000000874529     
8.425000190735     0.709353983402     0.000000841897     
8.449999809265     0.704393029213     0.000000810417     
8.475000381470     0.699433028698     0.000000780089     
8.500000000000     0.694307029247     0.000000748609     
8.524999618530     0.689346015453     0.000000715209     
8.550000190735     0.684551000595     0.000000684113     
8.574999809265     0.679425001144     0.000000654169     
8.600000381470     0.674465000629     0.000000622305     
8.625000000000     0.669339001179     0.000000586602     
8.649999618530     0.664377987385     0.000000556274     
8.675000190735     0.659251987934     0.000000529017     
8.699999809265     0.654127001762     0.000000495234     
8.725000381470     0.649330973625     0.000000462602     
8.750000000000     0.644370973110     0.000000432658     
8.774999618530     0.639079988003     0.000000401945     
8.800000190735     0.634284973145     0.000000367394     
8.824999809265     0.629158973694     0.000000335146     
8.850000381470     0.624198019505     0.000000306354     
8.875000000000     0.619238018990     0.000000277177     
8.899999618530     0.614277005196     0.000000244546     
8.925000190735     0.609151005745     0.000000214217     
8.949999809265     0.604025006294     0.000000186576     
8.975000381470     0.599229991436     0.000000160087     
9.000000000000     0.594103991985     0.000000128607     
9.024999618530     0.589143991470     0.000000101350     
9.050000190735     0.584017992020     0.000000077932     
9.074999809265     0.579056978226     0.000000054130     
9.100000381470     0.574096977711     0.000000028793     
9.125000000000     0.568970978260     0.000000006142     
9.149999618530     0.564176023006     -0.000000011517     
9.175000190735     0.559050023556     -0.000000029177     
9.199999809265     0.554090023041     -0.000000046452     
9.225000381470     0.548964023590     -0.000000060657     
9.250000000000     0.544003009796     -0.000000068718     
9.274999618530     0.538877010345     -0.000000079468     
9.305000305176     0.530939996243     -0.000000095096     
9.329999923706     0.525979995728     -0.000000100930     
9.354999542236     0.521018981934     -0.000000102399     
9.380000114441     0.516058981419     -0.000000100888     
9.404999732971     0.510932981968     -0.000000100720     
9.430000305176     0.505972981453     -0.000000099083     
9.454999923706     0.501012027264     -0.000000091193     
9.479999542236     0.495885998011     -0.000000083514     
9.505000114441     0.490759998560     -0.000000078268     
9.529999732971     0.485799998045     -0.000000071931     
9.555000305176     0.481005012989     -0.000000059677     
9.579999923706     0.476043999195     -0.000000049185     
9.604999542236     0.470917999744     -0.000000040120     
9.630000114441     0.465627014637     -0.000000030552     
9.654999732971     0.460996985435     -0.000000013429     
9.680000305176     0.455870985985     -0.000000004448     
9.704999923706     0.450744986534     0.000000003651     
9.729999542236     0.445620000362     0.000000012254     
9.755000114441     0.440824002028     0.000000024383     
9.779999732971     0.435698986053     0.000000033699     
9.805000305176     0.430738002062     0.000000039323     
9.829999923706     0.425778001547     0.000000046499     
9.854999542236     0.420652002096     0.000000053507     
9.880000114441     0.415690988302     0.000000063370     
9.904999732971     0.410564988852     0.000000066769     
9.930000305176     0.405770003796     0.000000067314     
9.954999923706     0.400644004345     0.000000069161     
9.979999542236     0.395848989487     0.000000068112     
10.005000114441     0.390722990036     0.000000064880     
10.029999732971     0.385596990585     0.000000063873     
10.055000305176     0.380472004414     0.000000057284     
10.079999923706     0.375676006079     0.000000049982     
10.104999542236     0.370716005564     0.000000043771     
10.130000114441     0.365590006113     0.000000038525     
10.154999732971     0.360628992319     0.000000030216     
10.180000305176     0.355668991804     0.000000020102     
10.204999923706     0.350542992353     0.000000008309     
10.229999542236     0.345582991838     0.000000000588     
10.255000114441     0.340456992388     -0.000000010869     
10.279999732971     0.335496008396     -0.000000024592     
10.305000305176     0.330370008945     -0.000000039113     
10.329999923706     0.325574994087     -0.000000049059     
10.354999542236     0.320614993572     -0.000000063118     
10.380000114441     0.315488994122     -0.000000080534     
10.404999732971     0.310528010130     -0.000000096691     
10.430000305176     0.305402010679     -0.000000111002     
10.454999923706     0.300606995821     -0.000000126991     
10.479999542236     0.295316010714     -0.000000149233     
10.505000114441     0.290354996920     -0.000000167782     
10.529999732971     0.285394996405     -0.000000186961     
10.555000305176     0.280600011349     -0.000000207945     
10.579999923706     0.275638997555     -0.000000233628     
10.604999542236     0.270512998104     -0.000000256668     
10.630000114441     0.265388011932     -0.000000280840     
10.654999732971     0.260426998138     -0.000000308455     
10.680000305176     0.255466997623     -0.000000337202     
10.704999923706     0.250506013632     -0.000000365025     
10.729999542236     0.245544999838     -0.000000392891     
10.755000114441     0.240584999323     -0.000000425415     
10.779999732971     0.235624000430     -0.000000459870     
10.805000305176     0.230498999357     -0.000000492352     
10.829999923706     0.225538000464     -0.000000525758     
10.854999542236     0.220577999949     -0.000000564325     
10.880000114441     0.215617001057     -0.000000603732     
10.904999732971     0.210491001606     -0.000000641418     
10.930000305176     0.205531001091     -0.000000679733     
10.954999923706     0.200570002198     -0.000000722119     
10.979999542236     0.195610001683     -0.000000764548     
11.005000114441     0.190484002233     -0.000000807018     
11.029999732971     0.185689002275     -0.000000849194     
11.055000305176     0.180728003383     -0.000000896071     
11.079999923706     0.175768002868     -0.000000941017     
11.104999542236     0.170642003417     -0.000000986845     
11.130000114441     0.165681004524     -0.000001031497     
11.159999847412     0.157248005271     -0.000001129440     
11.185000419617     0.152122005820     -0.000001175124     
11.210000038147     0.147162005305     -0.000001220041     
11.234999656677     0.142201006413     -0.000001261886     
11.260000228882     0.137241005898     -0.000001307570     
11.284999847412     0.132280007005     -0.000001350951     
11.310000419617     0.127155005932     -0.000001393564     
11.335000038147     0.122028999031     -0.000001433106     
11.359999656677     0.117068000138     -0.000001474184     
11.385000228882     0.112107999623     -0.000001512574     
11.409999847412     0.106982000172     -0.000001547893     
11.435000419617     0.102021001279     -0.000001581292     
11.460000038147     0.097061000764     -0.000001615076     
11.484999656677     0.091935001314     -0.000001644252     
11.510000228882     0.086974002421     -0.000001670742     
11.534999847412     0.082014001906     -0.000001694927     
11.560000419617     0.076888002455     -0.000001719113     
11.585000038147     0.071927003562     -0.000001737924     
11.609999656677     0.066967003047     -0.000001752897     
11.635000228882     0.062006000429     -0.000001768253     
11.659999847412     0.057045999914     -0.000001782457     
11.685000419617     0.051920000464     -0.000001792055     
11.710000038147     0.046959999949     -0.000001797429     
11.734999656677     0.041999001056     -0.000001803955     
11.760000228882     0.037039000541     -0.000001808946     
11.784999847412     0.031746998429     -0.000001809714     
11.810000419617     0.026786999777     -0.000001805875     
11.835000038147     0.021991999820     -0.000001805875     
11.859999656677     0.016866000369     -0.000001802420     
11.885000228882     0.011904999614     -0.000001795510     
11.909999847412     0.006779000163     -0.000001787064     
11.935000419617     0.001818999997     -0.000001779770     
11.960000038147     -0.003141999943     -0.000001762878     
11.984999656677     -0.008101999760     -0.000001754816     
12.010000228882     -0.013062999584     -0.000001744067     
12.034999847412     -0.018022999167     -0.000001735237     
12.060000419617     -0.023149000481     -0.000001726407     
12.085000038147     -0.028109999374     -0.000001712587     
12.109999656677     -0.033070001751     -0.000001701838     
12.135000228882     -0.038196001202     -0.000001692624     
12.159999847412     -0.043156001717     -0.000001683026     
12.185000419617     -0.048117000610     -0.000001669974     
12.210000038147     -0.053077999502     -0.000001658841     
12.234999656677     -0.058203000575     -0.000001651930     
12.260000228882     -0.063328996301     -0.000001642717     
12.284999847412     -0.068290002644     -0.000001632735     
12.310000419617     -0.073250003159     -0.000001624673     
12.335000038147     -0.078211002052     -0.000001619299     
12.359999656677     -0.083171002567     -0.000001613924     
12.385000228882     -0.088297002017     -0.000001607398     
12.409999847412     -0.093258000910     -0.000001602791     
12.435000419617     -0.098384000361     -0.000001600871     
12.460000038147     -0.103344000876     -0.000001598952     
12.484999656677     -0.108304999769     -0.000001596265     
12.510000228882     -0.113265000284     -0.000001598184     
12.534999847412     -0.118225999177     -0.000001599720     
12.560000419617     -0.123516999185     -0.000001600487     
12.585000038147     -0.128477007151     -0.000001603943     
12.609999656677     -0.133273005486     -0.000001608549     
12.635000228882     -0.138233006001     -0.000001613924     
12.659999847412     -0.143359005451     -0.000001617763     
12.685000419617     -0.148485004902     -0.000001625825     
12.710000038147     -0.153445005417     -0.000001634271     
12.734999656677     -0.158571004868     -0.000001644636     
12.760000228882     -0.163366004825     -0.000001652698     
12.784999847412     -0.168492004275     -0.000001664599     
12.810000419617     -0.173453003168     -0.000001679187     
12.835000038147     -0.178413003683     -0.000001692240     
12.859999656677     -0.183539003134     -0.000001705293     
12.885000228882     -0.188500002027     -0.000001721800     
12.909999847412     -0.193625003099     -0.000001741763     
12.935000419617     -0.198586001992     -0.000001760191     
12.960000038147     -0.203546002507     -0.000001779386     
12.984999656677     -0.208507001400     -0.000001802804     
13.010000228882     -0.213467001915     -0.000001829293     
13.034999847412     -0.218593001366     -0.000001855398     
13.060000419617     -0.223554000258     -0.000001881888     
13.085000038147     -0.228679999709     -0.000001912984     
13.109999656677     -0.233640000224     -0.000001949070     
13.135000228882     -0.238600999117     -0.000001982470     
13.159999847412     -0.243560999632     -0.000002019708     
13.185000419617     -0.248521998525     -0.000002061554     
13.210000038147     -0.253482013941     -0.000002106086     
13.234999656677     -0.258774012327     -0.000002152155     
13.260000228882     -0.263568997383     -0.000002200142     
13.284999847412     -0.268528997898     -0.000002253889     
13.310000419617     -0.273654997349     -0.000002313393     
13.335000038147     -0.278616011143     -0.000002372514     
13.359999656677     -0.283576011658     -0.000002437010     
13.385000228882     -0.288702011108     -0.000002508800     
13.409999847412     -0.293662011623     -0.000002583660     
13.435000419617     -0.298788011074     -0.000002660441     
13.460000038147     -0.303584009409     -0.000002744131     
13.484999656677     -0.308708995581     -0.000002835500     
13.510000228882     -0.313670009375     -0.000002929556     
13.534999847412     -0.318796008825     -0.000003029371     
13.560000419617     -0.323756009340     -0.000003133408     
13.585000038147     -0.328882008791     -0.000003247043     
13.609999656677     -0.333676993847     -0.000003362598     
13.635000228882     -0.338802993298     -0.000003486214     
13.659999847412     -0.343598008156     -0.000003611366     
13.685000419617     -0.348724007607     -0.000003746116     
13.710000038147     -0.353684991598     -0.000003883169     
13.734999656677     -0.358810991049     -0.000004025212     
13.760000228882     -0.363606005907     -0.000004173783     
13.784999847412     -0.368732005358     -0.000004324656     
13.810000419617     -0.373856991529     -0.000004475913     
13.835000038147     -0.378818005323     -0.000004632929     
13.859999656677     -0.383778989315     -0.000004793784     
13.885000228882     -0.388738989830     -0.000004954639     
13.909999847412     -0.393700003624     -0.000005113191     
13.935000419617     -0.398824989796     -0.000005273662     
13.960000038147     -0.403786003590     -0.000005439124     
13.984999656677     -0.408746004105     -0.000005599978     
14.010000228882     -0.413706988096     -0.000005756994     
14.034999847412     -0.418832987547     -0.000005914778     
14.060000419617     -0.423792988062     -0.000006074097     
14.085000038147     -0.428754001856     -0.000006227274     
14.109999656677     -0.433714002371     -0.000006374693     
14.135000228882     -0.438840001822     -0.000006521727     
14.159999847412     -0.443800985813     -0.000006672985     
14.185000419617     -0.448760986328     -0.000006816180     
14.210000038147     -0.453886985779     -0.000006954769     
14.234999656677     -0.458682000637     -0.000007092973     
14.260000228882     -0.463808000088     -0.000007232330     
14.284999847412     -0.468769013882     -0.000007365544     
14.310000419617     -0.473729014397     -0.000007495303     
14.335000038147     -0.478855013847     -0.000007622758     
14.359999656677     -0.483815997839     -0.000007752517     
14.385000228882     -0.488775998354     -0.000007877669     
