
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
45.509998321533     -0.223884999752     0.000002694224     
45.560001373291     -0.218759000301     0.000002699215     
45.610000610352     -0.213798001409     0.000002706509     
45.659999847412     -0.208672001958     0.000002710732     
45.709999084473     -0.203712001443     0.000002716107     
45.759998321533     -0.198751002550     0.000002716874     
45.810001373291     -0.193791002035     0.000002721097     
45.860000610352     -0.188665002584     0.000002719946     
45.909999847412     -0.183704003692     0.000002720713     
45.959999084473     -0.178744003177     0.000002717258     
46.009998321533     -0.173618003726     0.000002714955     
46.060001373291     -0.168658003211     0.000002711500     
46.110000610352     -0.163697004318     0.000002706509     
46.159999847412     -0.158736005425     0.000002701902     
46.209999084473     -0.153611004353     0.000002693840     
46.259998321533     -0.148650005460     0.000002687314     
46.310001373291     -0.143524006009     0.000002677333     
46.360000610352     -0.138729006052     0.000002668887     
46.409999847412     -0.133603006601     0.000002655834     
46.459999084473     -0.128643006086     0.000002644701     
46.509998321533     -0.123516999185     0.000002630497     
46.560001373291     -0.118390999734     0.000002617444     
46.610000610352     -0.113430000842     0.000002600552     
46.659999847412     -0.108470000327     0.000002585964     
46.709999084473     -0.103509001434     0.000002568688     
46.759998321533     -0.098384000361     0.000002552948     
46.810001373291     -0.093423001468     0.000002533753     
46.860000610352     -0.088463000953     0.000002517245     
46.909999847412     -0.083502002060     0.000002496899     
46.959999084473     -0.078541003168     0.000002480007     
47.009998321533     -0.073416002095     0.000002458125     
47.060001373291     -0.068455003202     0.000002440465     
47.110000610352     -0.063328996301     0.000002418199     
47.159999847412     -0.058368999511     0.000002399388     
47.209999084473     -0.053243000060     0.000002377889     
47.259998321533     -0.048282001168     0.000002357542     
47.310001373291     -0.043322000653     0.000002337579     
47.360000610352     -0.038361001760     0.000002317616     
47.409999847412     -0.033234998584     0.000002298805     
47.459999084473     -0.028274999931     0.000002278458     
47.509998321533     -0.023149000481     0.000002261183     
47.560001373291     -0.018188999966     0.000002241988     
47.610000610352     -0.013228000142     0.000002225864     
47.659999847412     -0.008101999760     0.000002207053     
47.709999084473     -0.003307000035     0.000002192080     


Cycle 1
Physical Cycle 1
Step 3

Time (s),          Potential (V),         Current (A)
0.025000000373     0.001156999962     0.000002231238     
0.050000000745     0.006118000019     0.000002247746     
0.075000002980     0.011243999936     0.000002287672     
0.100000001490     0.016039000824     0.000002329901     
0.125000000000     0.021165000275     0.000002367908     
0.150000005960     0.026290999725     0.000002403610     
0.174999997020     0.031250998378     0.000002440081     
0.200000002980     0.036212000996     0.000002476936     
0.224999994040     0.041172001511     0.000002510335     
0.250000000000     0.046133000404     0.000002543735     
0.275000005960     0.051424000412     0.000002576366     
0.300000011921     0.056384999305     0.000002610918     
0.324999988079     0.061344999820     0.000002640478     
0.349999994040     0.066306002438     0.000002670422     
0.375000000000     0.071266002953     0.000002701518     
0.400000005960     0.076227001846     0.000002732231     
0.425000011921     0.081352002919     0.000002759488     
0.449999988079     0.086313001812     0.000002785977     
0.474999994040     0.091439001262     0.000002815153     
0.500000000000     0.096565000713     0.000002843562     
0.524999976158     0.101360000670     0.000002868516     
0.550000011921     0.106486000121     0.000002891550     
0.574999988079     0.111446000636     0.000002917655     
0.600000023842     0.116572000086     0.000002942993     
0.625000000000     0.121367000043     0.000002964491     
0.649999976158     0.126328006387     0.000002985606     
0.675000011921     0.131454005837     0.000003009792     
0.699999988079     0.136580005288     0.000003030138     
0.725000023842     0.141540005803     0.000003048950     
0.750000000000     0.146666005254     0.000003068145     
0.774999976158     0.151626005769     0.000003090027     
0.800000011921     0.156422004104     0.000003106151     
0.824999988079     0.161547005177     0.000003122659     
0.850000023842     0.166508004069     0.000003139934     
0.875000000000     0.171634003520     0.000003158746     
0.899999976158     0.176594004035     0.000003173334     
0.925000011921     0.181720003486     0.000003186387     
0.949999988079     0.186681002378     0.000003202510     
0.975000023842     0.191641002893     0.000003218250     
1.000000000000     0.196602001786     0.000003230919     
1.024999976158     0.201397001743     0.000003240901     
1.049999952316     0.206523001194     0.000003254337     
1.075000047684     0.211649000645     0.000003269309     
1.100000023842     0.216775000095     0.000003278139     
1.125000000000     0.221570000052     0.000003286585     
1.149999976158     0.226695999503     0.000003299638     
1.174999952316     0.231656000018     0.000003310387     
1.200000047684     0.236781999469     0.000003318833     
1.225000023842     0.241741999984     0.000003326895     
1.250000000000     0.246702998877     0.000003337260     
1.274999976158     0.251662999392     0.000003346474     
1.299999952316     0.256788998842     0.000003353000     
1.325000047684     0.261750012636     0.000003362598     
1.350000023842     0.266710013151     0.000003372963     
1.375000000000     0.271836012602     0.000003379489     
1.399999976158     0.276796996593     0.000003387551     
1.424999952316     0.281756997108     0.000003396765     
1.450000047684     0.286718010902     0.000003406362     
1.475000023842     0.291844010353     0.000003414424     
1.500000000000     0.296804010868     0.000003421719     
1.524999976158     0.301930010319     0.000003432084     
1.549999952316     0.306890994310     0.000003443217     
1.575000047684     0.311850994825     0.000003451663     
1.600000023842     0.316812008619     0.000003459341     
1.625000000000     0.321936994791     0.000003471626     
1.649999976158     0.326898008585     0.000003483911     
1.674999952316     0.332024008036     0.000003493892     
1.700000047684     0.336984008551     0.000003501954     
1.725000023842     0.341944992542     0.000003516542     
1.750000000000     0.346740007401     0.000003529979     
1.774999976158     0.351866006851     0.000003541112     
1.799999952316     0.356992006302     0.000003551861     
1.825000047684     0.361952006817     0.000003566833     
1.850000023842     0.367078006268     0.000003581806     
1.875000000000     0.372038990259     0.000003593323     
1.899999976158     0.376998990774     0.000003607143     
1.924999952316     0.382124990225     0.000003624419     
1.950000047684     0.386920005083     0.000003639007     
1.975000023842     0.392046004534     0.000003652060     
2.000000000000     0.397172003984     0.000003669719     
2.025000095367     0.402132004499     0.000003687763     
2.049999952316     0.407092988491     0.000003702735     
2.075000047684     0.412218987942     0.000003718475     
2.099999904633     0.417178988457     0.000003736134     
2.125000000000     0.422140002251     0.000003756097     
2.150000095367     0.427266001701     0.000003774141     
2.174999952316     0.432060986757     0.000003789497     
2.200000047684     0.437186986208     0.000003809843     
2.224999904633     0.442146986723     0.000003830574     
2.250000000000     0.447108000517     0.000003849385     
2.275000095367     0.452233999968     0.000003866277     
2.299999952316     0.457194000483     0.000003887008     
2.325000047684     0.462319999933     0.000003909658     
2.349999904633     0.467115014791     0.000003928469     
2.375000000000     0.472241014242     0.000003945745     
2.400000095367     0.477367013693     0.000003968011     
2.424999952316     0.482327014208     0.000003990661     
2.450000047684     0.487287998199     0.000004008705     
2.474999904633     0.492247998714     0.000004029819     
2.500000000000     0.497373998165     0.000004052086     
2.525000095367     0.502335011959     0.000004073200     
2.549999952316     0.507295012474     0.000004092395     
2.575000047684     0.512256026268     0.000004114662     
2.599999904633     0.517382025719     0.000004138080     
2.625000000000     0.522342026234     0.000004158043     
2.650000095367     0.527468025684     0.000004178005     
2.674999952316     0.532428979874     0.000004201807     
2.700000047684     0.537388980389     0.000004224458     
2.724999904633     0.542349994183     0.000004244804     
2.750000000000     0.547475993633     0.000004264383     
2.775000095367     0.552600979805     0.000004287801     
2.799999952316     0.557397007942     0.000004311987     
2.825000047684     0.562521994114     0.000004331566     
2.849999904633     0.567483007908     0.000004351145     
2.875000000000     0.572443008423     0.000004373795     
2.900000095367     0.577569007874     0.000004397981     
2.924999952316     0.582530021667     0.000004416793     
2.950000047684     0.587490022182     0.000004434452     
2.974999904633     0.592450976372     0.000004457870     
3.000000000000     0.597576975822     0.000004480520     
3.025000095367     0.602536976337     0.000004498564     
3.049999952316     0.607662975788     0.000004518527     
3.075000047684     0.612457990646     0.000004539641     
3.099999904633     0.617583990097     0.000004561907     
3.125000000000     0.622545003891     0.000004579183     
3.150000095367     0.627669990063     0.000004599146     
3.174999952316     0.632631003857     0.000004621028     
3.200000047684     0.637592017651     0.000004640223     
3.224999904633     0.642552018166     0.000004658267     
3.250000000000     0.647678017616     0.000004678230     
3.275000095367     0.652638018131     0.000004699344     
3.299999952316     0.657764017582     0.000004717772     
3.325000047684     0.662724971771     0.000004735431     
3.349999904633     0.667684972286     0.000004756546     
3.375000000000     0.672645986080     0.000004778044     
3.400000095367     0.677771985531     0.000004795320     
3.424999952316     0.682897984982     0.000004811828     
3.450000047684     0.687692999840     0.000004831791     
3.474999904633     0.692818999290     0.000004852137     
3.500000000000     0.697778999805     0.000004868261     
3.525000095367     0.702904999256     0.000004884769     
3.549999952316     0.708030998707     0.000004903580     
3.575000047684     0.712826013565     0.000004923543     
3.599999904633     0.717952013016     0.000004939283     
3.625000000000     0.722747027874     0.000004956175     
3.650000095367     0.727873027325     0.000004974218     
3.674999952316     0.732833027840     0.000004993029     
3.700000047684     0.737793982029     0.000005008002     
3.724999904633     0.742753982544     0.000005025277     
3.750000000000     0.747879981995     0.000005044856     
3.775000095367     0.753005981445     0.000005059828     
3.799999952316     0.757800996304     0.000005075568     
3.825000047684     0.762926995754     0.000005093612     
3.849999904633     0.767888009548     0.000005112807     
3.875000000000     0.773014008999     0.000005128931     
3.900000095367     0.777974009514     0.000005145055     
3.924999952316     0.782935023308     0.000005163866     
3.950000047684     0.788060009480     0.000005182677     
3.974999904633     0.793021023273     0.000005198801     
4.000000000000     0.798147022724     0.000005214157     
4.025000095367     0.802941977978     0.000005232968     
4.050000190735     0.808067977428     0.000005254467     
4.074999809265     0.813193976879     0.000005270591     
4.099999904633     0.818153977394     0.000005285947     
4.125000000000     0.823114991188     0.000005305910     
4.150000095367     0.828074991703     0.000005326640     
4.175000190735     0.833036005497     0.000005343148     
4.199999809265     0.838162004948     0.000005358888     
4.224999904633     0.843288004398     0.000005379619     
4.250000000000     0.848248004913     0.000005399582     
4.275000095367     0.853209018707     0.000005416473     
4.300000190735     0.858169019222     0.000005434901     
4.324999809265     0.863129973412     0.000005455631     
4.349999904633     0.868255019188     0.000005475594     
4.375000000000     0.873381018639     0.000005494405     
4.400000095367     0.878176987171     0.000005513984     
4.425000190735     0.883136987686     0.000005535867     
4.449999809265     0.888098001480     0.000005555062     
4.474999904633     0.893222987652     0.000005575409     
4.500000000000     0.898184001446     0.000005597291     
4.525000095367     0.903310000896     0.000005620709     
4.550000190735     0.908105015755     0.000005639136     
4.574999809265     0.913231015205     0.000005660251     
4.599999904633     0.918357014656     0.000005682134     
4.625000000000     0.923317015171     0.000005705168     
4.650000095367     0.928278028965     0.000005726282     
4.675000190735     0.933238029480     0.000005747397     
4.699999809265     0.938529014587     0.000005770815     
4.724999904633     0.943324983120     0.000005795385     
4.750000000000     0.948284983635     0.000005817651     
4.775000095367     0.953410983086     0.000005838766     
4.800000190735     0.958370983601     0.000005864103     
4.824999809265     0.963331997395     0.000005889824     
4.849999904633     0.968457996845     0.000005911323     
4.875000000000     0.973417997360     0.000005935509     
4.900000095367     0.978543996811     0.000005962382     
4.925000190735     0.983339011669     0.000005987719     
4.949999809265     0.988465011120     0.000006011521     
4.974999904633     0.993426024914     0.000006037243     
5.000000000000     0.998552024364     0.000006066419     
5.025000095367     1.003512024879     0.000006091757     
5.050000190735     1.008473038673     0.000006117862     
5.074999809265     1.013432979584     0.000006147423     
5.099999904633     1.018393993378     0.000006177751     
5.125000000000     1.023519992828     0.000006205008     
5.150000095367     1.028645038605     0.000006232649     
5.175000190735     1.033606052399     0.000006265281     
5.199999809265     1.038732051849     0.000006300216     
5.224999904633     1.043527007103     0.000006329392     
5.250000000000     1.048488020897     0.000006358953     
5.275000095367     1.053612947464     0.000006393888     
5.300000190735     1.058573961258     0.000006428823     
5.324999809265     1.063534021378     0.000006462990     
5.349999904633     1.068660020828     0.000006494854     
5.375000000000     1.073621034622     0.000006532476     
5.400000095367     1.078580975533     0.000006571251     
5.425000190735     1.083706974983     0.000006608489     
5.449999809265     1.088667988777     0.000006646111     
5.474999904633     1.093628048897     0.000006686037     
5.500000000000     1.098588943481     0.000006728650     
5.525000095367     1.103714942932     0.000006769344     
5.550000190735     1.108839988708     0.000006812725     
5.574999809265     1.113801002502     0.000006859945     
5.599999904633     1.118760943413     0.000006905245     
5.625000000000     1.123721957207     0.000006950546     
5.650000095367     1.128682971001     0.000007000837     
5.675000190735     1.133643031120     0.000007052280     
5.699999809265     1.138769030571     0.000007102571     
5.724999904633     1.143728971481     0.000007155165     
5.750000000000     1.148854970932     0.000007211215     
5.775000095367     1.153815984726     0.000007268800     
5.800000190735     1.158776044846     0.000007324466     
5.824999809265     1.163902044296     0.000007382819     
5.849999904633     1.168863058090     0.000007446163     
5.875000000000     1.173658013344     0.000007509891     
5.900000095367     1.178784012794     0.000007572467     
5.925000190735     1.183743953705     0.000007634659     
5.949999809265     1.188704967499     0.000007704913     
5.974999904633     1.193665027618     0.000007777471     
6.000000000000     1.197633981705     0.000007781694     
6.025000095367     1.194161057472     0.000007487625     
6.050000190735     1.189035058022     0.000007192020     
6.074999809265     1.183910012245     0.000006911772     
6.099999904633     1.179113984108     0.000006645728     
6.125000000000     1.174154043198     0.000006395040     
6.150000095367     1.169028043747     0.000006158172     
6.175000190735     1.164232969284     0.000005931286     
6.199999809265     1.159106969833     0.000005713613     
6.224999904633     1.154145956039     0.000005506690     
6.250000000000     1.149021029472     0.000005311284     
6.275000095367     1.144060015678     0.000005122020     
6.300000190735     1.139099955559     0.000004939667     
6.324999809265     1.134138941765     0.000004768831     
6.349999904633     1.129179000854     0.000004605288     
6.375000000000     1.124053001404     0.000004444817     
6.400000095367     1.118927001953     0.000004292024     
6.425000190735     1.114132046700     0.000004146909     
6.449999809265     1.109006047249     0.000004009856     
6.474999904633     1.104210972786     0.000003873187     
6.500000000000     1.099084973335     0.000003741893     
6.525000095367     1.094123959541     0.000003619428     
6.550000190735     1.088997960091     0.000003503490     
6.574999809265     1.084038019180     0.000003387167     
6.599999904633     1.079077005386     0.000003273916     
6.625000000000     1.073951005936     0.000003171031     
6.650000095367     1.069156050682     0.000003070064     
6.675000190735     1.064030051231     0.000002969866     
6.699999809265     1.059069991112     0.000002873123     
6.724999904633     1.054108977318     0.000002784825     
6.750000000000     1.049149036407     0.000002696912     
6.775000095367     1.044023036957     0.000002610534     
6.800000190735     1.038897037506     0.000002529146     
6.824999809265     1.033936977386     0.000002451598     
6.849999904633     1.028975963593     0.000002375202     
6.875000000000     1.024016022682     0.000002300725     
6.900000095367     1.018890023232     0.000002230855     
6.925000190735     1.013929009438     0.000002164056     
6.949999809265     1.008968949318     0.000002097257     
6.974999904633     1.003842949867     0.000002031993     
7.000000000000     0.998881995678     0.000001972105     
7.025000095367     0.993921995163     0.000001913368     
7.050000190735     0.988960981369     0.000001854247     
7.074999809265     0.984000980854     0.000001796277     
7.099999904633     0.978874981403     0.000001743683     
7.125000000000     0.973914027214     0.000001693008     
7.150000095367     0.968954026699     0.000001640413     
7.175000190735     0.963828027248     0.000001588970     
7.199999809265     0.958868026733     0.000001543670     
7.224999904633     0.953907012939     0.000001499137     
7.250000000000     0.948947012424     0.000001451533     
7.275000095367     0.943821012974     0.000001405849     
7.300000190735     0.938859999180     0.000001366307     
7.324999809265     0.933899998665     0.000001324846     
7.349999904633     0.928773999214     0.000001283000     
7.375000000000     0.923812985420     0.000001244226     
7.400000095367     0.918852984905     0.000001208140     
7.425000190735     0.913726985455     0.000001170901     
7.449999809265     0.908765971661     0.000001132895     
7.474999904633     0.903805971146     0.000001099879     
7.500000000000     0.898679971695     0.000001067631     
7.525000095367     0.893719017506     0.000001033464     
7.550000190735     0.888593971729     0.000001000065     
7.574999809265     0.883798003197     0.000000971272     
7.599999904633     0.878673017025     0.000000941712     
7.625000000000     0.873712003231     0.000000910999     
7.650000095367     0.868752002716     0.000000879903     
7.675000190735     0.863790988922     0.000000854182     
7.699999809265     0.858500003815     0.000000828844     
7.724999904633     0.853704988956     0.000000800436     
7.750000000000     0.848578989506     0.000000772411     
7.775000095367     0.843783974648     0.000000748609     
7.800000190735     0.838657975197     0.000000726726     
7.824999809265     0.833531975746     0.000000700621     
7.849999904633     0.828571021557     0.000000674516     
7.875000000000     0.823611021042     0.000000654553     
7.900000095367     0.818650007248     0.000000633054     
7.925000190735     0.813690006733     0.000000609252     
7.949999809265     0.808564007282     0.000000587370     
7.974999904633     0.803438007832     0.000000568559     
8.000000000000     0.798642992973     0.000000547828     
8.024999618530     0.793516993523     0.000000526714     
8.050000190735     0.788721978664     0.000000508286     
8.074999809265     0.783595979214     0.000000489859     
8.100000381470     0.778635978699     0.000000471048     
8.125000000000     0.773509979248     0.000000452237     
8.149999618530     0.768549025059     0.000000435729     
8.175000190735     0.763589024544     0.000000419989     
8.199999809265     0.758463025093     0.000000402329     
8.225000381470     0.753502011299     0.000000383902     
8.250000000000     0.748542010784     0.000000370082     
8.274999618530     0.743416011333     0.000000355877     
8.300000190735     0.738454997540     0.000000338602     
8.324999809265     0.733494997025     0.000000322094     
8.350000381470     0.728368997574     0.000000309041     
8.375000000000     0.723407983780     0.000000296756     
8.399999618530     0.718282997608     0.000000280248     
8.425000190735     0.713321983814     0.000000264508     
8.449999809265     0.708361983299     0.000000253759     
8.475000381470     0.703401029110     0.000000241474     
8.500000000000     0.698275029659     0.000000224967     
8.524999618530     0.693315029144     0.000000211914     
8.550000190735     0.688354015350     0.000000201165     
8.574999809265     0.683394014835     0.000000188880     
8.600000381470     0.678268015385     0.000000173908     
8.625000000000     0.673142015934     0.000000162774     
8.649999618530     0.668347001076     0.000000151257     
8.675000190735     0.663221001625     0.000000138973     
8.699999809265     0.658095002174     0.000000125920     
8.715000152588     0.647181987762     0.000000091991     
8.739999771118     0.642055988312     0.000000079275     
8.765000343323     0.637094974518     0.000000069371     
8.789999961853     0.632134974003     0.000000059005     
8.814999580383     0.627008974552     0.000000045786     
8.840000152588     0.622048974037     0.000000032062     
8.864999771118     0.617088019848     0.000000021697     
8.890000343323     0.611962020397     0.000000012002     
8.914999961853     0.607167005539     -0.000000001972     
8.939999580383     0.602041006088     -0.000000016703     
8.965000152588     0.597081005573     -0.000000026775     
8.989999771118     0.591955006123     -0.000000037728     
9.015000343323     0.587159991264     -0.000000051913     
9.039999961853     0.582033991814     -0.000000065678     
9.064999580383     0.577072978020     -0.000000076505     
9.090000152588     0.572112977505     -0.000000089053     
9.114999771118     0.566821992397     -0.000000103783     
9.140000343323     0.562026023865     -0.000000116793     
9.164999961853     0.557066023350     -0.000000128334     
9.189999580383     0.552105009556     -0.000000142099     
9.215000152588     0.546979010105     -0.000000157165     
9.239999771118     0.542019009590     -0.000000168958     
9.265000343323     0.537057995796     -0.000000181254     
9.289999961853     0.532097995281     -0.000000196194     
9.314999580383     0.527136981487     -0.000000211596     
9.340000152588     0.522011995316     -0.000000223136     
9.364999771118     0.516885995865     -0.000000235391     
9.390000343323     0.511924982071     -0.000000251086     
9.414999961853     0.506964981556     -0.000000267117     
9.439999580383     0.502004027367     -0.000000279581     
9.465000152588     0.497043997049     -0.000000291038     
9.489999771118     0.492083013058     -0.000000307237     
9.515000343323     0.486957013607     -0.000000325031     
9.539999961853     0.481997013092     -0.000000336992     
9.564999580383     0.477035999298     -0.000000349414     
9.590000152588     0.471909999847     -0.000000365991     
9.614999771118     0.466949999332     -0.000000383239     
9.640000343323     0.461988985538     -0.000000396165     
9.664999961853     0.456862986088     -0.000000409594     
9.689999580383     0.451902985573     -0.000000426381     
9.715000152588     0.446942001581     -0.000000442202     
9.739999771118     0.441982001066     -0.000000455841     
9.765000343323     0.437020987272     -0.000000470781     
9.789999961853     0.431896001101     -0.000000487358     
9.814999580383     0.426934987307     -0.000000501921     
9.840000152588     0.421808987856     -0.000000516189     
9.864999771118     0.416848987341     -0.000000532095     
9.890000343323     0.411888003349     -0.000000547454     
9.914999961853     0.406928002834     -0.000000561513     
9.939999580383     0.401802003384     -0.000000575908     
9.965000152588     0.397006988525     -0.000000592317     
9.989999771118     0.391880989075     -0.000000608851     
10.015000343323     0.386920005083     -0.000000622071     
10.039999961853     0.381960004568     -0.000000635710     
10.064999580383     0.376668006182     -0.000000652077     
10.090000152588     0.372038990259     -0.000000668906     
10.114999771118     0.366912990808     -0.000000681663     
10.140000343323     0.361786991358     -0.000000694170     
10.164999961853     0.356826007366     -0.000000710495     
10.189999580383     0.351866006851     -0.000000726945     
10.215000152588     0.346740007401     -0.000000738612     
10.239999771118     0.341944992542     -0.000000751328     
10.265000343323     0.336818993092     -0.000000767149     
10.289999961853     0.331858009100     -0.000000780873     
10.314999580383     0.326898008585     -0.000000791784     
10.340000152588     0.321936994791     -0.000000804626     
10.364999771118     0.316812008619     -0.000000818810     
10.390000343323     0.311850994825     -0.000000829890     
10.414999961853     0.306890994310     -0.000000840129     
10.439999580383     0.301930010319     -0.000000852216     
10.465000152588     0.296804010868     -0.000000865561     
10.489999771118     0.291844010353     -0.000000874584     
10.515000343323     0.286718010902     -0.000000883523     
10.539999961853     0.281592011452     -0.000000894812     
10.564999580383     0.276962012053     -0.000000907024     
10.590000152588     0.271836012602     -0.000000916089     
10.614999771118     0.266710013151     -0.000000924272     
10.640000343323     0.261750012636     -0.000000936359     
10.664999961853     0.256788998842     -0.000000948991     
10.689999580383     0.251828998327     -0.000000958601     
10.715000152588     0.246702998877     -0.000000966952     
10.739999771118     0.241741999984     -0.000000979752     
10.765000343323     0.236616998911     -0.000000994441     
10.789999961853     0.231821000576     -0.000001005016     
10.814999580383     0.226861000061     -0.000001016641     
10.840000152588     0.221735000610     -0.000001032588     
10.854999542236     0.209995001554     -0.000001069551     
10.880000114441     0.205200001597     -0.000001085291     
10.904999732971     0.200074002147     -0.000001099495     
10.930000305176     0.195114001632     -0.000001114084     
10.954999923706     0.190153002739     -0.000001133663     
10.979999542236     0.185027003288     -0.000001153242     
11.005000114441     0.180067002773     -0.000001170517     
11.029999732971     0.174941003323     -0.000001188561     
11.055000305176     0.169980004430     -0.000001211595     
11.079999923706     0.165020003915     -0.000001233477     
11.104999542236     0.160059005022     -0.000001253440     
11.130000114441     0.155099004507     -0.000001274171     
11.154999732971     0.149973005056     -0.000001299892     
11.180000305176     0.145178005099     -0.000001325998     
11.204999923706     0.140052005649     -0.000001349416     
11.229999542236     0.135091006756     -0.000001372834     
11.255000114441     0.129965007305     -0.000001401626     
11.279999732971     0.125005006790     -0.000001431187     
11.305000305176     0.119878999889     -0.000001458060     
11.329999923706     0.114918999374     -0.000001485317     
11.354999542236     0.109958000481     -0.000001517181     
11.380000114441     0.104997999966     -0.000001550196     
11.404999732971     0.099872000515     -0.000001580141     
11.430000305176     0.094911001623     -0.000001612004     
11.454999923706     0.089785002172     -0.000001647707     
11.479999542236     0.084825001657     -0.000001683026     
11.505000114441     0.079699002206     -0.000001717578     
11.529999732971     0.074738003314     -0.000001754048     
11.555000305176     0.069778002799     -0.000001792822     
11.579999923706     0.064816996455     -0.000001831213     
11.604999542236     0.059856999665     -0.000001869603     
11.630000114441     0.054731000215     -0.000001911448     
11.654999732971     0.049605000764     -0.000001954061     
11.680000305176     0.044975001365     -0.000001995523     
11.704999923706     0.039848998189     -0.000002037368     
11.729999542236     0.034889001399     -0.000002083820     
11.755000114441     0.029928000644     -0.000002131040     
11.779999732971     0.024802999571     -0.000002175189     
11.805000305176     0.019842000678     -0.000002221257     
11.829999923706     0.014716000296     -0.000002270780     
11.854999542236     0.009755999781     -0.000002322223     
11.880000114441     0.004629999865     -0.000002369443     
11.904999732971     -0.000330999988     -0.000002415127     
11.930000305176     -0.005291000009     -0.000002466186     
11.954999923706     -0.010085999966     -0.000002519933     
11.979999542236     -0.015212000348     -0.000002570608     
12.005000114441     -0.020173000172     -0.000002621667     
12.029999732971     -0.025133000687     -0.000002676949     
12.055000305176     -0.030259000137     -0.000002731079     
12.079999923706     -0.035220000893     -0.000002782522     
12.104999542236     -0.040180001408     -0.000002836652     
12.130000114441     -0.045141000301     -0.000002892318     
12.154999732971     -0.050266999751     -0.000002944912     
12.180000305176     -0.055227000266     -0.000002996739     
12.204999923706     -0.060187999159     -0.000003050869     
12.229999542236     -0.065312996507     -0.000003106151     
12.255000114441     -0.070274002850     -0.000003157210     
12.279999732971     -0.075234003365     -0.000003206350     
12.305000305176     -0.080195002258     -0.000003259328     
12.329999923706     -0.085156001151     -0.000003313458     
12.354999542236     -0.090281002223     -0.000003360678     
12.380000114441     -0.095407001674     -0.000003406746     
12.404999732971     -0.100368000567     -0.000003456270     
12.430000305176     -0.105328001082     -0.000003506177     
12.454999923706     -0.110454000533     -0.000003549174     
12.479999542236     -0.115249000490     -0.000003591787     
12.505000114441     -0.120374999940     -0.000003636320     
12.529999732971     -0.125336006284     -0.000003680085     
12.555000305176     -0.130296006799     -0.000003719243     
12.579999923706     -0.135422006249     -0.000003756097     
12.604999542236     -0.140383005142     -0.000003793720     
12.630000114441     -0.145343005657     -0.000003829806     
12.654999732971     -0.150304004550     -0.000003862054     
12.680000305176     -0.155429005623     -0.000003893534     
12.704999923706     -0.160390004516     -0.000003925014     
12.729999542236     -0.165350005031     -0.000003951887     
12.755000114441     -0.170476004481     -0.000003977225     
12.779999732971     -0.175437003374     -0.000004001794     
12.805000305176     -0.180563002825     -0.000004023677     
12.829999923706     -0.185523003340     -0.000004042104     
12.854999542236     -0.190484002233     -0.000004060148     
12.880000114441     -0.195444002748     -0.000004077039     
12.904999732971     -0.200405001640     -0.000004093163     
12.930000305176     -0.205365002155     -0.000004104296     
12.954999923706     -0.210657000542     -0.000004112742     
12.979999542236     -0.215617001057     -0.000004123107     
13.005000114441     -0.220412001014     -0.000004133089     
13.029999732971     -0.225538000464     -0.000004136544     
13.055000305176     -0.230663999915     -0.000004137696     
13.079999923706     -0.235624000430     -0.000004141535     
13.104999542236     -0.240584999323     -0.000004144222     
13.130000114441     -0.245710998774     -0.000004140767     
13.154999732971     -0.250506013632     -0.000004136928     
13.180000305176     -0.255632013083     -0.000004135776     
13.204999923706     -0.260758012533     -0.000004131553     
13.229999542236     -0.265718013048     -0.000004122340     
13.255000114441     -0.270678997040     -0.000004114662     
13.279999732971     -0.275804996490     -0.000004109671     
13.305000305176     -0.280764997005     -0.000004099306     
13.329999923706     -0.285726010799     -0.000004087405     
13.354999542236     -0.290686011314     -0.000004077807     
13.380000114441     -0.295646995306     -0.000004068209     
13.404999732971     -0.300606995821     -0.000004055157     
13.430000305176     -0.305732995272     -0.000004042104     
13.454999923706     -0.310858994722     -0.000004031355     
13.479999542236     -0.315818995237     -0.000004020990     
13.505000114441     -0.320780009031     -0.000004007937     
13.529999732971     -0.325906008482     -0.000003994500     
13.555000305176     -0.330866008997     -0.000003985287     
13.579999923706     -0.335826992989     -0.000003978376     
13.604999542236     -0.340952992439     -0.000003966475     
13.630000114441     -0.345912992954     -0.000003956110     
13.654999732971     -0.350874006748     -0.000003950735     
13.680000305176     -0.355834007263     -0.000003947280     
13.704999923706     -0.360960006714     -0.000003940754     
13.729999542236     -0.365920990705     -0.000003935379     
13.755000114441     -0.370880991220     -0.000003935763     
13.779999732971     -0.376006990671     -0.000003936531     
13.805000305176     -0.380968004465     -0.000003937299     
13.829999923706     -0.385928004980     -0.000003939986     
13.854999542236     -0.390888988972     -0.000003946513     
13.880000114441     -0.396014004946     -0.000003952655     
13.904999732971     -0.400974988937     -0.000003960717     
13.930000305176     -0.405934989452     -0.000003971850     
13.954999923706     -0.411060988903     -0.000003986438     
13.979999542236     -0.416186988354     -0.000003999875     
14.005000114441     -0.420982003212     -0.000004015615     
14.029999732971     -0.426108002663     -0.000004035962     
14.055000305176     -0.431068986654     -0.000004057844     
14.079999923706     -0.436194986105     -0.000004078575     
14.104999542236     -0.441154986620     -0.000004101609     
14.130000114441     -0.446116000414     -0.000004131553     
14.154999732971     -0.451076000929     -0.000004163801     
14.180000305176     -0.456202000380     -0.000004193745     
14.204999923706     -0.461163014174     -0.000004225993     
14.229999542236     -0.466288000345     -0.000004264000     
14.255000114441     -0.471249014139     -0.000004307380     
