
Cycle 1
Physical Cycle 1
Step 1

Time (s),          Potential (V),         Current (A)
45.659999847412     -0.182220995426     0.000011108548     
45.709999084473     -0.177250996232     0.000011055050     
45.759998321533     -0.172115996480     0.000011005373     
45.810001373291     -0.167145997286     0.000010948053     
45.860000610352     -0.162010997534     0.000010883091     
45.909999847412     -0.157040998340     0.000010814307     
45.959999084473     -0.152071997523     0.000010741702     
46.009998321533     -0.146935999393     0.000010661455     
46.060001373291     -0.141966998577     0.000010581207     
46.110000610352     -0.136996999383     0.000010489496     
46.159999847412     -0.132027000189     0.000010401606     
46.209999084473     -0.127057999372     0.000010306073     
46.259998321533     -0.121922001243     0.000010206719     
46.310001373291     -0.116953000426     0.000010107365     
46.360000610352     -0.111817002296     0.000010008011     
46.409999847412     -0.107013002038     0.000009912478     
46.459999084473     -0.102044001222     0.000009809303     
46.509998321533     -0.096908003092     0.000009713770     
46.560001373291     -0.091939002275     0.000009614416     
46.610000610352     -0.086969003081     0.000009522705     
46.659999847412     -0.081834003329     0.000009423350     
46.709999084473     -0.076863996685     0.000009331639     
46.759998321533     -0.071893997490     0.000009236106     
46.810001373291     -0.066758997738     0.000009148216     
46.860000610352     -0.061788998544     0.000009056505     
46.909999847412     -0.056984998286     0.000008964793     
46.959999084473     -0.051683999598     0.000008873082     
47.009998321533     -0.046714998782     0.000008781370     
47.060001373291     -0.041744999588     0.000008685838     
47.110000610352     -0.036775000393     0.000008590305     
47.159999847412     -0.031640000641     0.000008490951     
47.209999084473     -0.026670999825     0.000008391597     
47.259998321533     -0.021701000631     0.000008288421     
47.310001373291     -0.016730999574     0.000008185246     
47.360000610352     -0.011595999822     0.000008082071     
47.409999847412     -0.006626000162     0.000007971253     
47.459999084473     -0.002154000103     0.000007868077     


Cycle 1
Physical Cycle 1
Step 3

Time (s),          Potential (V),         Current (A)
0.025000000373     0.001822000020     0.000008101177     
0.050000000745     0.006626000162     0.000007959789     
0.075000002980     0.011595999822     0.000007978895     
0.100000001490     0.016730999574     0.000007994181     
0.125000000000     0.021701000631     0.000008005644     
0.150000005960     0.026670999825     0.000008017108     
0.174999997020     0.031805999577     0.000008017108     
0.200000002980     0.036775000393     0.000008013287     
0.224999994040     0.041744999588     0.000007998002     
0.250000000000     0.046879999340     0.000007986538     
0.275000005960     0.051683999598     0.000007967431     
0.300000011921     0.056984998286     0.000007936861     
0.324999988079     0.061788998544     0.000007910112     
0.349999994040     0.066924996674     0.000007879541     
0.375000000000     0.071728996933     0.000007852792     
0.400000005960     0.076863996685     0.000007814579     
0.425000011921     0.081998996437     0.000007780187     
0.449999988079     0.086802996695     0.000007749617     
0.474999994040     0.091939002275     0.000007715225     
0.500000000000     0.096908003092     0.000007680833     
0.524999976158     0.102044001222     0.000007646441     
0.550000011921     0.107013002038     0.000007615871     
0.574999988079     0.111983001232     0.000007585300     
0.600000023842     0.116787001491     0.000007554730     
0.625000000000     0.122088000178     0.000007531802     
0.649999976158     0.126892000437     0.000007512695     
0.675000011921     0.132027000189     0.000007489768     
0.699999988079     0.136996999383     0.000007470661     
0.725000023842     0.141966998577     0.000007459197     
0.750000000000     0.147101998329     0.000007451554     
0.774999976158     0.152071997523     0.000007440091     
0.800000011921     0.157206997275     0.000007432448     
0.824999988079     0.162010997534     0.000007432448     
0.850000023842     0.167145997286     0.000007432448     
0.875000000000     0.171949997544     0.000007432448     
0.899999976158     0.177085995674     0.000007432448     
0.925000011921     0.182054996490     0.000007447733     
0.949999988079     0.187190994620     0.000007455376     
0.975000023842     0.192325994372     0.000007463018     
1.000000000000     0.197129994631     0.000007474482     
1.024999976158     0.202099993825     0.000007489768     
1.049999952316     0.207234993577     0.000007505053     
1.075000047684     0.212204992771     0.000007520338     
1.100000023842     0.217340007424     0.000007531802     
1.125000000000     0.222310006618     0.000007550909     
1.149999976158     0.227279007435     0.000007573836     
1.174999952316     0.232249006629     0.000007589122     
1.200000047684     0.237384006381     0.000007604407     
1.225000023842     0.242354005575     0.000007627335     
1.250000000000     0.247324004769     0.000007642620     
1.274999976158     0.252458989620     0.000007665548     
1.299999952316     0.257427990437     0.000007688476     
1.325000047684     0.262398004532     0.000007711404     
1.350000023842     0.267367988825     0.000007730510     
1.375000000000     0.272336989641     0.000007753438     
1.399999976158     0.277473002672     0.000007776366     
1.424999952316     0.282442003489     0.000007799294     
1.450000047684     0.287411987782     0.000007818400     
1.475000023842     0.292546987534     0.000007841328     
1.500000000000     0.297517001629     0.000007868077     
1.524999976158     0.302486985922     0.000007891005     
1.549999952316     0.307621985674     0.000007913933     
1.575000047684     0.312591999769     0.000007936861     
1.600000023842     0.317395985126     0.000007967431     
1.625000000000     0.322531014681     0.000007990359     
1.649999976158     0.327666014433     0.000008017108     
1.674999952316     0.332635998726     0.000008040036     
1.700000047684     0.337606012821     0.000008074428     
1.725000023842     0.342575013638     0.000008104999     
1.750000000000     0.347544997931     0.000008131748     
1.774999976158     0.352349013090     0.000008162318     
1.799999952316     0.357484012842     0.000008196710     
1.825000047684     0.362619996071     0.000008231102     
1.850000023842     0.367588996887     0.000008257851     
1.875000000000     0.372725009918     0.000008296064     
1.899999976158     0.377694010735     0.000008330456     
1.924999952316     0.382497996092     0.000008364848     
1.950000047684     0.387634009123     0.000008399239     
1.975000023842     0.392769008875     0.000008441274     
2.000000000000     0.397572994232     0.000008479487     
2.025000095367     0.402707993984     0.000008517700     
2.049999952316     0.407678008080     0.000008555913     
2.075000047684     0.412813007832     0.000008601769     
2.099999904633     0.417782992125     0.000008643803     
2.125000000000     0.422753006220     0.000008682016     
2.150000095367     0.427722007036     0.000008724051     
2.174999952316     0.432857990265     0.000008769906     
2.200000047684     0.437826991081     0.000008815762     
2.224999904633     0.442797005177     0.000008857797     
2.250000000000     0.447766989470     0.000008896010     
2.275000095367     0.452735990286     0.000008945687     
2.299999952316     0.457872003317     0.000008991542     
2.325000047684     0.462841004133     0.000009029756     
2.349999904633     0.467976987362     0.000009075611     
2.375000000000     0.472945988178     0.000009125288     
2.400000095367     0.477916002274     0.000009167323     
2.424999952316     0.482885003090     0.000009217000     
2.450000047684     0.487854987383     0.000009255213     
2.474999904633     0.492989987135     0.000009304890     
2.500000000000     0.497960001230     0.000009346924     
2.525000095367     0.502929985523     0.000009392780     
2.549999952316     0.507898986340     0.000009438636     
2.575000047684     0.513034999371     0.000009480670     
2.599999904633     0.518004000187     0.000009526526     
2.625000000000     0.522808015347     0.000009572382     
2.650000095367     0.527944028378     0.000009618237     
2.674999952316     0.532913029194     0.000009660272     
2.700000047684     0.538048982620     0.000009702306     
2.724999904633     0.543017983437     0.000009751983     
2.750000000000     0.548153996468     0.000009794018     
2.775000095367     0.552958011627     0.000009839873     
2.799999952316     0.558093011379     0.000009885729     
2.825000047684     0.563063025475     0.000009920121     
2.849999904633     0.568032026291     0.000009969798     
2.875000000000     0.573001980782     0.000010011832     
2.900000095367     0.578136980534     0.000010053867     
2.924999952316     0.583272993565     0.000010095901     
2.950000047684     0.588077008724     0.000010141757     
2.974999904633     0.593212008476     0.000010187612     
3.000000000000     0.598182022572     0.000010222004     
3.025000095367     0.603151023388     0.000010267860     
3.049999952316     0.608286976814     0.000010313716     
3.075000047684     0.613255977631     0.000010355750     
3.099999904633     0.618391990662     0.000010393963     
3.125000000000     0.623196005821     0.000010439819     
3.150000095367     0.628165006638     0.000010493317     
3.174999952316     0.633466005325     0.000010535352     
3.200000047684     0.638436019421     0.000010577386     
3.224999904633     0.643405973911     0.000010619420     
3.250000000000     0.648374974728     0.000010669098     
3.275000095367     0.653510987759     0.000010714953     
3.299999952316     0.658315002918     0.000010756988     
3.325000047684     0.663450002670     0.000010806665     
3.349999904633     0.668420016766     0.000010856342     
3.375000000000     0.673389017582     0.000010906019     
3.400000095367     0.678358972073     0.000010955696     
3.424999952316     0.683328986168     0.000011005373     
3.450000047684     0.688628971577     0.000011055050     
3.474999904633     0.693434000015     0.000011104727     
3.500000000000     0.698403000832     0.000011150583     
3.525000095367     0.703538000584     0.000011204081     
3.549999952316     0.708342015743     0.000011261401     
3.575000047684     0.713478028774     0.000011311078     
3.599999904633     0.718447029591     0.000011356933     
3.625000000000     0.723582983017     0.000011418074     
3.650000095367     0.728551983833     0.000011471573     
3.674999952316     0.733521997929     0.000011521250     
3.700000047684     0.738492012024     0.000011570927     
3.724999904633     0.743627011776     0.000011628246     
3.750000000000     0.748762011528     0.000011685566     
3.775000095367     0.753732025623     0.000011735243     
3.799999952316     0.758535981178     0.000011792563     
3.825000047684     0.763670980930     0.000011846061     
3.849999904633     0.768640995026     0.000011899559     
3.875000000000     0.773611009121     0.000011953058     
3.900000095367     0.778580009937     0.000012014199     
3.924999952316     0.783716022968     0.000012067697     
3.950000047684     0.788685023785     0.000012125017     
3.974999904633     0.793654978275     0.000012178515     
4.000000000000     0.798789978027     0.000012235835     
4.025000095367     0.803593993187     0.000012296976     
4.050000190735     0.808894991875     0.000012346653     
4.074999809265     0.813699007034     0.000012403972     
4.099999904633     0.818835020065     0.000012465113     
4.125000000000     0.823638975620     0.000012522433     
4.150000095367     0.828773975372     0.000012575931     
4.175000190735     0.833908975124     0.000012629430     
4.199999809265     0.838712990284     0.000012694392     
4.224999904633     0.843849003315     0.000012751711     
4.250000000000     0.848818004131     0.000012809031     
4.275000095367     0.853788018227     0.000012866351     
4.300000190735     0.858923017979     0.000012931313     
4.324999809265     0.863892972469     0.000012988633     
4.349999904633     0.869027972221     0.000013045952     
4.375000000000     0.873831987381     0.000013103272     
4.400000095367     0.878968000412     0.000013164413     
4.425000190735     0.884103000164     0.000013229375     
4.449999809265     0.889073014259     0.000013286695     
4.474999904633     0.894042015076     0.000013347836     
4.500000000000     0.899012029171     0.000013408977     
4.525000095367     0.904147028923     0.000013470118     
4.550000190735     0.908950984478     0.000013531259     
4.574999809265     0.914085984230     0.000013596221     
4.599999904633     0.919055998325     0.000013661183     
4.625000000000     0.923860013485     0.000013722324     
4.650000095367     0.928995013237     0.000013783465     
4.675000190735     0.934131026268     0.000013848427     
4.699999809265     0.939100027084     0.000013909568     
4.724999904633     0.944069981575     0.000013974531     
4.750000000000     0.948873996735     0.000014035672     
4.775000095367     0.954008996487     0.000014108277     
4.800000190735     0.958979010582     0.000014177060     
4.824999809265     0.964114010334     0.000014238201     
4.849999904633     0.969084024429     0.000014303163     
4.875000000000     0.974219024181     0.000014368126     
4.900000095367     0.979188978672     0.000014436909     
4.925000190735     0.984323978424     0.000014501871     
4.949999809265     0.989293992519     0.000014570655     
4.974999904633     0.994264006615     0.000014635617     
5.000000000000     0.999068021774     0.000014708222     
5.025000095367     1.004202961922     0.000014773184     
5.050000190735     1.009173035622     0.000014841968     
5.074999809265     1.014142036438     0.000014914573     
5.099999904633     1.019278049469     0.000014987178     
5.125000000000     1.024247050285     0.000015055961     
5.150000095367     1.029382944107     0.000015128566     
5.175000190735     1.034351944923     0.000015204992     
5.199999809265     1.039322018623     0.000015273776     
5.224999904633     1.044291973114     0.000015346381     
5.250000000000     1.049427032471     0.000015426627     
5.275000095367     1.054396986961     0.000015503056     
5.300000190735     1.059365987778     0.000015575661     
5.324999809265     1.064335942268     0.000015652085     
5.349999904633     1.069306015968     0.000015732334     
5.375000000000     1.074440956116     0.000015816402     
5.400000095367     1.079411029816     0.000015889007     
5.425000190735     1.084380030632     0.000015969254     
5.449999809265     1.089349985123     0.000016053324     
5.474999904633     1.094485044479     0.000016137392     
5.500000000000     1.099454998970     0.000016217640     
5.525000095367     1.104424953461     0.000016301708     
5.550000190735     1.109393954277     0.000016385777     
5.574999809265     1.114529967308     0.000016473667     
5.599999904633     1.119498968124     0.000016557737     
5.625000000000     1.124469041824     0.000016645627     
5.650000095367     1.129603981972     0.000016737338     
5.675000190735     1.134574055672     0.000016829050     
5.699999809265     1.139708995819     0.000016916940     
5.724999904633     1.144513010979     0.000017008651     
5.750000000000     1.149482965469     0.000017108005     
5.775000095367     1.154618024826     0.000017199716     
5.800000190735     1.159587979317     0.000017295250     
5.824999809265     1.164723038673     0.000017398424     
5.849999904633     1.169692993164     0.000017497778     
5.875000000000     1.174661993980     0.000017600954     
5.900000095367     1.179631948471     0.000017700308     
5.925000190735     1.184602022171     0.000017807304     
5.949999809265     1.189736962318     0.000017914301     
5.974999904633     1.194707036018     0.000018025119     
6.000000000000     1.198516964912     0.000017979264     
6.025000095367     1.194872021675     0.000017207360     
6.050000190735     1.189903020859     0.000016435453     
6.074999809265     1.184932947159     0.000015709405     
6.099999904633     1.179962992668     0.000015021570     
6.125000000000     1.174828052521     0.000014383411     
6.150000095367     1.169857978821     0.000013768180     
6.175000190735     1.164888978004     0.000013179698     
6.199999809265     1.159752964973     0.000012629430     
6.224999904633     1.154948949814     0.000012102089     
6.250000000000     1.149814009666     0.000011601497     
6.275000095367     1.144844055176     0.000011120012     
6.300000190735     1.139875054359     0.000010669098     
6.324999809265     1.134739041328     0.000010241111     
6.349999904633     1.129935026169     0.000009824588     
6.375000000000     1.124966025352     0.000009430993     
6.400000095367     1.119830965996     0.000009060326     
6.425000190735     1.114861011505     0.000008704944     
6.449999809265     1.109725952148     0.000008368669     
6.474999904633     1.104590058327     0.000008043858     
6.500000000000     1.099786043167     0.000007741974     
6.525000095367     1.094817042351     0.000007447733     
6.550000190735     1.089681029320     0.000007164956     
6.574999809265     1.084712028503     0.000006897465     
6.599999904633     1.079576015472     0.000006649079     
6.625000000000     1.074772000313     0.000006412158     
6.650000095367     1.069802999496     0.000006171416     
6.675000190735     1.064666986465     0.000005957422     
6.699999809265     1.059697985649     0.000005754893     
6.724999904633     1.054728031158     0.000005552363     
6.750000000000     1.049757957458     0.000005357477     
6.775000095367     1.044456958771     0.000005181696     
6.800000190735     1.039487957954     0.000005013559     
6.824999809265     1.034518003464     0.000004849242     
6.849999904633     1.029548048973     0.000004692569     
6.875000000000     1.024579048157     0.000004539716     
6.900000095367     1.019608974457     0.000004405970     
6.925000190735     1.014474034309     0.000004268403     
6.949999809265     1.009670019150     0.000004138479     
6.974999904633     1.004699945450     0.000004016197     
7.000000000000     0.999565005302     0.000003901558     
7.025000095367     0.994594991207     0.000003786918     
7.050000190735     0.989459991455     0.000003676100     
7.074999809265     0.984323978424     0.000003576746     
7.099999904633     0.979520022869     0.000003485035     
7.125000000000     0.974551022053     0.000003385681     
7.150000095367     0.969415009022     0.000003297791     
7.175000190735     0.964446008205     0.000003217543     
7.199999809265     0.959309995174     0.000003133474     
7.224999904633     0.954505980015     0.000003053227     
7.250000000000     0.949204981327     0.000002980622     
7.275000095367     0.944235980511     0.000002908017     
7.300000190735     0.939432024956     0.000002839233     
7.324999809265     0.934296011925     0.000002770450     
7.349999904633     0.929491996765     0.000002701666     
7.375000000000     0.924190998077     0.000002644347     
7.400000095367     0.919386982918     0.000002587027     
7.425000190735     0.914417982101     0.000002522065     
7.449999809265     0.909282028675     0.000002468566     
7.474999904633     0.904313027859     0.000002415068     
7.500000000000     0.899178028107     0.000002365391     
7.525000095367     0.890232026577     0.000002267708     
7.550000190735     0.885097026825     0.000002222608     
7.574999809265     0.880127012730     0.000002177894     
7.599999904633     0.874992012978     0.000002133180     
7.625000000000     0.870187997818     0.000002086153     
7.650000095367     0.865051984787     0.000002046064     
7.675000190735     0.860082983971     0.000002004434     
7.699999809265     0.854947984219     0.000001962418     
7.724999904633     0.849978029728     0.000001922714     
7.750000000000     0.845008015633     0.000001887251     
7.775000095367     0.840039014816     0.000001849861     
7.800000190735     0.835069000721     0.000001810158     
7.824999809265     0.829934000969     0.000001771225     
7.849999904633     0.825129985809     0.000001739617     
7.875000000000     0.819993972778     0.000001705696     
7.900000095367     0.815024971962     0.000001666764     
7.925000190735     0.809889018536     0.000001631686     
7.949999809265     0.804920017719     0.000001602776     
7.974999904633     0.800116002560     0.000001571168     
8.000000000000     0.794815003872     0.000001533777     
8.024999618530     0.790010988712     0.000001501012     
8.050000190735     0.784874975681     0.000001473644     
8.074999809265     0.779905974865     0.000001442807     
8.100000381470     0.774936020374     0.000001408115     
8.125000000000     0.769966006279     0.000001377277     
8.149999618530     0.764997005463     0.000001350294     
8.175000190735     0.759860992432     0.000001321770     
8.199999809265     0.754891991615     0.000001289776     
8.225000381470     0.749921977520     0.000001260866     
8.250000000000     0.744952023029     0.000001234269     
8.274999618530     0.739817023277     0.000001204973     
8.300000190735     0.734847009182     0.000001175292     
8.324999809265     0.729878008366     0.000001149080     
8.350000381470     0.724741995335     0.000001123254     
8.375000000000     0.719772994518     0.000001094344     
8.399999618530     0.714636981487     0.000001065434     
8.425000190735     0.709667980671     0.000001041535     
8.449999809265     0.704864025116     0.000001016479     
8.475000381470     0.699728012085     0.000000986413     
8.500000000000     0.694759011269     0.000000959044     
8.524999618530     0.689788997173     0.000000936302     
8.550000190735     0.684653997421     0.000000911246     
8.574999809265     0.679683983326     0.000000883107     
8.600000381470     0.674548983574     0.000000856510     
8.625000000000     0.669745028019     0.000000834538     
8.649999618530     0.664775013924     0.000000809483     
8.675000190735     0.659640014172     0.000000780958     
8.699999809265     0.654670000076     0.000000755903     
8.725000381470     0.649535000324     0.000000731233     
8.750000000000     0.644564986229     0.000000707334     
8.774999618530     0.639594972134     0.000000679195     
8.800000190735     0.634625971317     0.000000656837     
8.824999809265     0.629490971565     0.000000633324     
8.850000381470     0.624521017075     0.000000607498     
8.875000000000     0.619386017323     0.000000582057     
8.899999618530     0.614582002163     0.000000558543     
8.925000190735     0.609445989132     0.000000536186     
8.949999809265     0.604476988316     0.000000509974     
8.975000381470     0.599506974220     0.000000484919     
9.000000000000     0.594537019730     0.000000464103     
9.024999618530     0.589236021042     0.000000442517     
9.050000190735     0.584267020226     0.000000414378     
9.074999809265     0.579297006130     0.000000390479     
9.100000381470     0.574326992035     0.000000369664     
9.125000000000     0.569357991219     0.000000348078     
9.149999618530     0.564553976059     0.000000321480     
9.175000190735     0.559418022633     0.000000296039     
9.199999809265     0.554449021816     0.000000276766     
9.225000381470     0.549479007721     0.000000254023     
9.250000000000     0.544344007969     0.000000226270     
9.274999618530     0.539373993874     0.000000201214     
9.300000190735     0.534403979778     0.000000180399     
9.324999809265     0.529434978962     0.000000156500     
9.350000381470     0.524465024471     0.000000128746     
9.375000000000     0.519164025784     0.000000103691     
9.399999618530     0.514194011688     0.000000081334     
9.425000190735     0.509389996529     0.000000057820     
9.449999809265     0.504254996777     0.000000029296     
9.475000381470     0.499451011419     0.000000002698     
9.500000000000     0.494316011667     -0.000000020044     
9.524999618530     0.489345997572     -0.000000048184     
9.550000190735     0.484210997820     -0.000000077094     
9.564999580383     0.473277002573     -0.000000131459     
9.590000152588     0.468142002821     -0.000000159818     
9.614999771118     0.463171988726     -0.000000185866     
9.640000343323     0.458202987909     -0.000000213973     
9.664999961853     0.453399002552     -0.000000244978     
9.689999580383     0.448264002800     -0.000000274934     
9.715000152588     0.443293988705     -0.000000301192     
9.739999771118     0.438324004412     -0.000000330055     
9.765000343323     0.433355003595     -0.000000363749     
9.789999961853     0.428384989500     -0.000000395763     
9.814999580383     0.423415005207     -0.000000421854     
9.840000152588     0.418280005455     -0.000000453153     
9.864999771118     0.413309991360     -0.000000489873     
9.890000343323     0.408340990543     -0.000000523021     
9.914999961853     0.403371006250     -0.000000552724     
9.939999580383     0.398400992155     -0.000000585074     
9.965000152588     0.393431991339     -0.000000624189     
9.989999771118     0.388462007046     -0.000000659102     
10.015000343323     0.383491992950     -0.000000690443     
10.039999961853     0.378356993198     -0.000000725860     
10.064999580383     0.373221993446     -0.000000765983     
10.090000152588     0.368252009153     -0.000000802954     
10.114999771118     0.363447993994     -0.000000837867     
10.140000343323     0.358478009701     -0.000000876309     
10.164999961853     0.353343009949     -0.000000918028     
10.189999580383     0.348372995853     -0.000000955294     
10.215000152588     0.343403995037     -0.000000993400     
10.250000000000     0.330648005009     -0.000001125181     
10.274999618530     0.325843989849     -0.000001162571     
10.300000190735     0.320874989033     -0.000001204588     
10.324999809265     0.315739005804     -0.000001242749     
10.350000381470     0.310770004988     -0.000001283994     
10.375000000000     0.305799990892     -0.000001330636     
10.399999618530     0.300996005535     -0.000001377663     
10.425000190735     0.295861005783     -0.000001417366     
10.449999809265     0.290724992752     -0.000001462466     
10.475000381470     0.285755991936     -0.000001514118     
10.500000000000     0.280620008707     -0.000001561145     
10.524999618530     0.275815993547     -0.000001607016     
10.550000190735     0.270846992731     -0.000001654429     
10.574999809265     0.265711009502     -0.000001708009     
10.600000381470     0.260742008686     -0.000001757734     
10.625000000000     0.255771994591     -0.000001804376     
10.649999618530     0.250802010298     -0.000001856028     
10.675000190735     0.245832994580     -0.000001912307     
10.699999809265     0.240862995386     -0.000001964345     
10.725000381470     0.235727995634     -0.000002015612     
10.750000000000     0.230757996440     -0.000002070734     
10.774999618530     0.225622996688     -0.000002129711     
10.800000190735     0.220652997494     -0.000002183291     
10.824999809265     0.215682998300     -0.000002237642     
10.850000381470     0.210713997483     -0.000002297004     
10.875000000000     0.205577999353     -0.000002356751     
10.899999618530     0.200608998537     -0.000002414186     
10.925000190735     0.195638999343     -0.000002472777     
10.949999809265     0.190669000149     -0.000002535994     
10.975000381470     0.185699999332     -0.000002600367     
11.000000000000     0.180730000138     -0.000002659344     
11.024999618530     0.175429001451     -0.000002722175     
11.050000190735     0.170459002256     -0.000002787319     
11.074999809265     0.165655001998     -0.000002853234     
11.100000381470     0.160520002246     -0.000002915680     
11.125000000000     0.155550003052     -0.000002980439     
11.149999618530     0.150746002793     -0.000003051750     
11.175000190735     0.145611003041     -0.000003121520     
11.199999809265     0.140641003847     -0.000003186278     
11.225000381470     0.135672003031     -0.000003255277     
11.250000000000     0.130536004901     -0.000003326974     
11.274999618530     0.125567004085     -0.000003396359     
11.300000190735     0.120430998504     -0.000003464586     
11.324999809265     0.115461997688     -0.000003535127     
11.350000381470     0.110491998494     -0.000003609908     
11.375000000000     0.105521999300     -0.000003679292     
11.399999618530     0.100552998483     -0.000003747905     
11.425000190735     0.095417998731     -0.000003822686     
11.449999809265     0.090447999537     -0.000003894383     
11.475000381470     0.085478000343     -0.000003961455     
11.500000000000     0.080343000591     -0.000004030453     
11.524999618530     0.075539000332     -0.000004103692     
11.550000190735     0.070404000580     -0.000004174618     
11.574999809265     0.065434001386     -0.000004240533     
11.600000381470     0.060463998467     -0.000004307219     
11.625000000000     0.055495001376     -0.000004378916     
11.649999618530     0.050524998456     -0.000004446373     
11.675000190735     0.045389998704     -0.000004508434     
11.699999809265     0.040419999510     -0.000004570880     
11.725000381470     0.035284999758     -0.000004639107     
11.750000000000     0.030480999500     -0.000004702324     
11.774999618530     0.025344999507     -0.000004758602     
11.800000190735     0.020376000553     -0.000004816808     
11.824999809265     0.015406000428     -0.000004878483     
11.850000381470     0.010270999745     -0.000004934376     
11.875000000000     0.005135000218     -0.000004984872     
11.899999618530     0.000330999988     -0.000005019950     
11.925000190735     -0.004472999834     -0.000005070832     
11.949999809265     -0.009441999719     -0.000005121328     
11.975000381470     -0.014411999844     -0.000005164500     
12.000000000000     -0.019381999969     -0.000005209600     
12.024999618530     -0.024516999722     -0.000005252772     
12.050000190735     -0.029651999474     -0.000005290934     
12.074999809265     -0.034455999732     -0.000005326782     
12.100000381470     -0.039592001587     -0.000005362631     
12.125000000000     -0.044560998678     -0.000005396552     
12.149999618530     -0.049531001598     -0.000005424691     
12.175000190735     -0.054666001350     -0.000005452059     
12.199999809265     -0.059470001608     -0.000005480199     
12.225000381470     -0.064606003463     -0.000005505254     
12.250000000000     -0.069741003215     -0.000005523371     
12.274999618530     -0.074711002409     -0.000005542259     
12.300000190735     -0.079680003226     -0.000005563845     
12.324999809265     -0.084650002420     -0.000005581191     
12.350000381470     -0.089620001614     -0.000005591599     
12.375000000000     -0.094589002430     -0.000005604319     
12.399999618530     -0.099725000560     -0.000005619738     
12.425000190735     -0.104694001377     -0.000005628604     
12.449999809265     -0.109829999506     -0.000005635542     
12.475000381470     -0.114799000323     -0.000005643252     
12.500000000000     -0.119768999517     -0.000005655201     
12.524999618530     -0.124738998711     -0.000005661754     
12.550000190735     -0.129708006978     -0.000005664452     
12.574999809265     -0.134843006730     -0.000005670234     
12.600000381470     -0.139648005366     -0.000005679486     
12.625000000000     -0.144617006183     -0.000005682955     
12.649999618530     -0.149752005935     -0.000005685268     
12.675000190735     -0.154888004065     -0.000005692206     
12.699999809265     -0.159857004881     -0.000005697988     
12.725000381470     -0.164827004075     -0.000005704155     
12.750000000000     -0.169797003269     -0.000005706083     
12.774999618530     -0.174766004086     -0.000005715334     
12.800000190735     -0.179736003280     -0.000005724971     
12.824999809265     -0.184706002474     -0.000005727669     
12.850000381470     -0.189841002226     -0.000005730753     
12.875000000000     -0.194811001420     -0.000005743473     
12.899999618530     -0.199946001172     -0.000005753495     
12.925000190735     -0.204916000366     -0.000005758892     
12.949999809265     -0.209885001183     -0.000005769685     
12.975000381470     -0.214855000377     -0.000005785875     
13.000000000000     -0.219990000129     -0.000005808617     
13.024999618530     -0.225125998259     -0.000005818639     
13.050000190735     -0.229929998517     -0.000005835600     
13.074999809265     -0.234898999333     -0.000005855644     
13.100000381470     -0.239868998528     -0.000005874147     
13.125000000000     -0.245003998280     -0.000005888024     
13.149999618530     -0.249973997474     -0.000005906526     
13.175000190735     -0.254943996668     -0.000005930040     
13.199999809265     -0.260078996420     -0.000005952397     
13.225000381470     -0.265049010515     -0.000005971670     
13.250000000000     -0.270184010267     -0.000005996340     
13.274999618530     -0.275153994560     -0.000006024865     
13.300000190735     -0.280122995377     -0.000006050306     
13.324999809265     -0.285093009472     -0.000006076132     
13.350000381470     -0.290062993765     -0.000006106199     
13.375000000000     -0.295031994581     -0.000006136651     
13.399999618530     -0.300168007612     -0.000006164404     
13.425000190735     -0.305137008429     -0.000006195242     
13.449999809265     -0.310106992722     -0.000006230319     
13.475000381470     -0.315077006817     -0.000006264626     
13.500000000000     -0.320212006569     -0.000006297005     
13.524999618530     -0.325181990862     -0.000006331697     
13.550000190735     -0.330150991678     -0.000006369088     
13.574999809265     -0.335121005774     -0.000006406478     
13.600000381470     -0.340256005526     -0.000006439628     
13.625000000000     -0.345225989819     -0.000006477790     
13.649999618530     -0.350196003914     -0.000006520962     
13.675000190735     -0.355165004730     -0.000006561822     
13.699999809265     -0.360300004482     -0.000006600369     
13.725000381470     -0.365269988775     -0.000006642770     
13.750000000000     -0.370240002871     -0.000006692110     
13.774999618530     -0.375209003687     -0.000006738752     
13.800000190735     -0.380178987980     -0.000006782309     
13.824999809265     -0.385313987732     -0.000006832806     
13.850000381470     -0.390284001827     -0.000006886771     
13.875000000000     -0.395253986120     -0.000006938809     
13.899999618530     -0.400388985872     -0.000006989691     
13.925000190735     -0.405358999968     -0.000007047126     
13.949999809265     -0.410328000784     -0.000007111499     
13.975000381470     -0.415464013815     -0.000007170476     
14.000000000000     -0.420433014631     -0.000007231380     
14.024999618530     -0.425402998924     -0.000007299222     
14.050000190735     -0.430373013020     -0.000007369763     
14.074999809265     -0.435342013836     -0.000007439532     
14.100000381470     -0.440311998129     -0.000007512000     
14.125000000000     -0.445446997881     -0.000007590250     
14.149999618530     -0.450417011976     -0.000007673897     
14.175000190735     -0.455386996269     -0.000007750605     
14.199999809265     -0.460355997086     -0.000007834252     
14.225000381470     -0.465492010117     -0.000007922524     
14.250000000000     -0.470461010933     -0.000008012723     
14.274999618530     -0.475430995226     -0.000008100610     
14.300000190735     -0.480401009321     -0.000008191966     
14.324999809265     -0.485370010138     -0.000008292573     
14.350000381470     -0.490505993366     -0.000008391253     
14.375000000000     -0.495474994183     -0.000008491089     
14.399999618530     -0.500611007214     -0.000008596707     
14.425000190735     -0.505580008030     -0.000008706566     
14.449999809265     -0.510384023190     -0.000008816810     
14.475000381470     -0.515519976616     -0.000008930137     
